[unsup] epoch 1/800  loss=20376.7393
[unsup] epoch 237/800  loss=13975.7485
[unsup] epoch 238/800  loss=13372.3984
[unsup] epoch 239/800  loss=13389.0610
[unsup] epoch 240/800  loss=13219.5854
[unsup] epoch 241/800  loss=14224.6328
[unsup] epoch 242/800  loss=12777.5459
[unsup] epoch 243/800  loss=13679.5332
[unsup] epoch 244/800  loss=13901.9229
[unsup] epoch 245/800  loss=13624.2373
[unsup] epoch 246/800  loss=13086.5903
[unsup] epoch 247/800  loss=13632.2744
[unsup] epoch 248/800  loss=13620.7256
[unsup] epoch 249/800  loss=12926.7036
[unsup] epoch 250/800  loss=13053.7720
[unsup] epoch 251/800  loss=13513.7393
[unsup] epoch 252/800  loss=12849.2705
[unsup] epoch 253/800  loss=13292.8228
[unsup] epoch 254/800  loss=13755.6587
[unsup] epoch 255/800  loss=12653.2495
[unsup] epoch 256/800  loss=13223.5840
[unsup] epoch 257/800  loss=12934.3760
[unsup] epoch 258/800  loss=13443.4609
[unsup] epoch 259/800  loss=13054.7954
[unsup] epoch 260/800  loss=13190.9658
[unsup] epoch 261/800  loss=13397.3325
[unsup] epoch 262/800  loss=14251.5039
[unsup] epoch 263/800  loss=13477.6855
[unsup] epoch 264/800  loss=14109.6504
[unsup] epoch 265/800  loss=13276.6270
[unsup] epoch 266/800  loss=13234.9648
[unsup] epoch 267/800  loss=13042.1606
[unsup] epoch 268/800  loss=12940.5625
[unsup] epoch 269/800  loss=12695.3521
[unsup] epoch 270/800  loss=13889.1558
[unsup] epoch 271/800  loss=13009.5562
[unsup] epoch 272/800  loss=13139.6143
[unsup] epoch 273/800  loss=12729.9170
[unsup] epoch 274/800  loss=13321.3921
[unsup] epoch 275/800  loss=13693.7944
[unsup] epoch 276/800  loss=13113.1606
[unsup] epoch 277/800  loss=14144.2866
[unsup] epoch 278/800  loss=14130.0366
[unsup] epoch 279/800  loss=13506.7617
[unsup] epoch 280/800  loss=14362.4702
[unsup] epoch 281/800  loss=13137.1855
[unsup] epoch 282/800  loss=12637.1299
[unsup] epoch 283/800  loss=12852.8076
[unsup] epoch 284/800  loss=13010.0117
[unsup] epoch 285/800  loss=13279.7842
[unsup] epoch 286/800  loss=13015.5449
[unsup] epoch 287/800  loss=12359.2188
[unsup] epoch 288/800  loss=13251.3301
[unsup] epoch 289/800  loss=12986.2202
[unsup] epoch 290/800  loss=12606.0112
[unsup] epoch 291/800  loss=12759.1514
[unsup] epoch 292/800  loss=12230.0645
[unsup] epoch 293/800  loss=12707.5698
[unsup] epoch 294/800  loss=13181.6157
[unsup] epoch 295/800  loss=13119.6772
[unsup] epoch 296/800  loss=14014.8965
[unsup] epoch 297/800  loss=12980.0674
[unsup] epoch 298/800  loss=13158.8164
[unsup] epoch 299/800  loss=13423.9468
[unsup] epoch 300/800  loss=13509.0718
[unsup] epoch 301/800  loss=12738.9248
[unsup] epoch 302/800  loss=13326.2500
[unsup] epoch 303/800  loss=12514.3721
[unsup] epoch 304/800  loss=12487.4619
[unsup] epoch 305/800  loss=12363.4277
[unsup] epoch 306/800  loss=12844.9932
[unsup] epoch 307/800  loss=12896.9468
[unsup] epoch 308/800  loss=12944.6782
[unsup] epoch 309/800  loss=12793.5664
[unsup] epoch 310/800  loss=12936.9375
[unsup] epoch 311/800  loss=12842.9370
[unsup] epoch 312/800  loss=12331.4404
[unsup] epoch 313/800  loss=12304.2046
[unsup] epoch 314/800  loss=12247.3745
[unsup] epoch 315/800  loss=12538.3271
[unsup] epoch 316/800  loss=12376.0513
[unsup] epoch 317/800  loss=12712.9951
[unsup] epoch 318/800  loss=12735.0645
[unsup] epoch 319/800  loss=12882.7612
[unsup] epoch 320/800  loss=12843.3667
[unsup] epoch 321/800  loss=12623.9580
[unsup] epoch 322/800  loss=12414.0293
[unsup] epoch 323/800  loss=12874.0317
[unsup] epoch 324/800  loss=13192.6074
[unsup] epoch 325/800  loss=12377.1689
[unsup] epoch 326/800  loss=12169.8628
[unsup] epoch 327/800  loss=12204.7407
[unsup] epoch 328/800  loss=12413.8740
[unsup] epoch 329/800  loss=12345.7925
[unsup] epoch 330/800  loss=13043.8350
[unsup] epoch 331/800  loss=11755.5454
[unsup] epoch 332/800  loss=12291.5806
[unsup] epoch 333/800  loss=12792.1724
[unsup] epoch 334/800  loss=12687.0518
[unsup] epoch 335/800  loss=12183.1465
[unsup] epoch 336/800  loss=12896.4458
[unsup] epoch 337/800  loss=12750.4697
[unsup] epoch 338/800  loss=13137.3555
[unsup] epoch 339/800  loss=12709.4604
[unsup] epoch 340/800  loss=13998.9492
[unsup] epoch 341/800  loss=13253.3618
[unsup] epoch 342/800  loss=12869.7295
[unsup] epoch 343/800  loss=13697.9438
[unsup] epoch 344/800  loss=12248.3008
[unsup] epoch 345/800  loss=12572.6294
[unsup] epoch 346/800  loss=12297.4917
[unsup] epoch 347/800  loss=12322.5337
[unsup] epoch 348/800  loss=12345.5815
[unsup] epoch 349/800  loss=12387.0908
[unsup] epoch 350/800  loss=12199.3438
[unsup] epoch 351/800  loss=12337.9170
[unsup] epoch 352/800  loss=13305.0205
[unsup] epoch 353/800  loss=12311.6309
[unsup] epoch 354/800  loss=12844.8145
[unsup] epoch 355/800  loss=12592.5400
[unsup] epoch 356/800  loss=12609.1860
[unsup] epoch 357/800  loss=12493.4355
[unsup] epoch 358/800  loss=12783.1528
[unsup] epoch 359/800  loss=13052.5010
[unsup] epoch 360/800  loss=12190.8999
[unsup] epoch 361/800  loss=11971.6509
[unsup] epoch 362/800  loss=12885.3984
[unsup] epoch 363/800  loss=12793.6216
[unsup] epoch 364/800  loss=12830.3120
[unsup] epoch 365/800  loss=12927.8579
[unsup] epoch 366/800  loss=12748.0522
[unsup] epoch 367/800  loss=12665.9683
[unsup] epoch 368/800  loss=12833.2808
[unsup] epoch 369/800  loss=13580.2256
[unsup] epoch 370/800  loss=12782.7539
[unsup] epoch 371/800  loss=12203.0366
[unsup] epoch 372/800  loss=11867.2153
[unsup] epoch 373/800  loss=12628.3594
[unsup] epoch 374/800  loss=12182.4546
[unsup] epoch 375/800  loss=13107.6411
[unsup] epoch 376/800  loss=12750.8003
[unsup] epoch 377/800  loss=12803.1196
[unsup] epoch 378/800  loss=12612.9995
[unsup] epoch 379/800  loss=12771.3667
[unsup] epoch 380/800  loss=12862.9683
[unsup] epoch 381/800  loss=13574.3633
[unsup] epoch 382/800  loss=12469.9502
[unsup] epoch 383/800  loss=12785.6709
[unsup] epoch 384/800  loss=12324.5420
[unsup] epoch 385/800  loss=12400.3135
[unsup] epoch 386/800  loss=12581.9097
[unsup] epoch 387/800  loss=12312.0078
[unsup] epoch 388/800  loss=12132.6421
[unsup] epoch 389/800  loss=12885.0342
[unsup] epoch 390/800  loss=12445.6021
[unsup] epoch 391/800  loss=12850.3872
[unsup] epoch 392/800  loss=12492.7451
[unsup] epoch 393/800  loss=11603.3745
[unsup] epoch 394/800  loss=11546.7275
[unsup] epoch 395/800  loss=12363.7754
[unsup] epoch 396/800  loss=12679.6968
[unsup] epoch 397/800  loss=12535.4243
[unsup] epoch 398/800  loss=12329.7905
[unsup] epoch 399/800  loss=12486.7788
[unsup] epoch 400/800  loss=12487.5386
[unsup] epoch 401/800  loss=13204.2529
[unsup] epoch 402/800  loss=12683.6704
[unsup] epoch 403/800  loss=11617.7974
[unsup] epoch 404/800  loss=12520.5786
[unsup] epoch 405/800  loss=11696.3013
[unsup] epoch 406/800  loss=12075.5093
[unsup] epoch 407/800  loss=12232.8789
[unsup] epoch 408/800  loss=11644.5654
[unsup] epoch 409/800  loss=12271.9800
[unsup] epoch 410/800  loss=12762.3711
[unsup] epoch 411/800  loss=11632.0591
[unsup] epoch 412/800  loss=12216.6309
[unsup] epoch 413/800  loss=11928.1519
[unsup] epoch 414/800  loss=12001.6284
[unsup] epoch 415/800  loss=11954.7339
[unsup] epoch 416/800  loss=11830.3682
[unsup] epoch 417/800  loss=12023.1079
[unsup] epoch 418/800  loss=12518.2432
[unsup] epoch 419/800  loss=11938.5513
[unsup] epoch 420/800  loss=11855.7915
[unsup] epoch 421/800  loss=12595.0874
[unsup] epoch 422/800  loss=11778.3452
[unsup] epoch 423/800  loss=11712.1533
[unsup] epoch 424/800  loss=11401.6152
[unsup] epoch 425/800  loss=12033.0474
[unsup] epoch 426/800  loss=11880.8164
[unsup] epoch 427/800  loss=11956.3740
[unsup] epoch 428/800  loss=12172.0195
[unsup] epoch 429/800  loss=12064.7593
[unsup] epoch 430/800  loss=11756.1685
[unsup] epoch 431/800  loss=11559.1646
[unsup] epoch 432/800  loss=12390.6816
[unsup] epoch 433/800  loss=12511.3325
[unsup] epoch 434/800  loss=11937.4922
[unsup] epoch 435/800  loss=11441.3110
[unsup] epoch 436/800  loss=11448.6431
[unsup] epoch 437/800  loss=12620.6724
[unsup] epoch 438/800  loss=12664.5723
[unsup] epoch 439/800  loss=13002.5786
[unsup] epoch 440/800  loss=12416.2363
[unsup] epoch 441/800  loss=11847.8496
[unsup] epoch 442/800  loss=11333.4043
[unsup] epoch 443/800  loss=12171.3760
[unsup] epoch 444/800  loss=11883.9961
[unsup] epoch 445/800  loss=11728.2485
[unsup] epoch 446/800  loss=11517.3105
[unsup] epoch 447/800  loss=11804.8574
[unsup] epoch 448/800  loss=12564.0820
[unsup] epoch 449/800  loss=11754.4043
[unsup] epoch 450/800  loss=11927.0513
[unsup] epoch 451/800  loss=11732.3730
[unsup] epoch 452/800  loss=12150.9634
[unsup] epoch 453/800  loss=11686.6211
[unsup] epoch 454/800  loss=12169.6772
[unsup] epoch 455/800  loss=11761.4785
[unsup] epoch 456/800  loss=11365.9180
[unsup] epoch 457/800  loss=11828.8467
[unsup] epoch 458/800  loss=11625.2251
[unsup] epoch 459/800  loss=11987.5518
[unsup] epoch 460/800  loss=11137.2529
[unsup] epoch 461/800  loss=11498.8198
[unsup] epoch 462/800  loss=11412.9365
[unsup] epoch 463/800  loss=11879.7993
[unsup] epoch 464/800  loss=11356.2251
[unsup] epoch 465/800  loss=12151.4570
[unsup] epoch 466/800  loss=11016.0415
[unsup] epoch 467/800  loss=11913.3062
[unsup] epoch 468/800  loss=11437.8105
[unsup] epoch 469/800  loss=11866.3599
[unsup] epoch 470/800  loss=11920.8843
[unsup] epoch 471/800  loss=11450.6001
[unsup] epoch 472/800  loss=11464.2603
[unsup] epoch 473/800  loss=11310.3208
[unsup] epoch 474/800  loss=11683.7749
[unsup] epoch 475/800  loss=11241.5044
[unsup] epoch 476/800  loss=12083.7046
[unsup] epoch 477/800  loss=11649.1162
[unsup] epoch 478/800  loss=11318.3608
[unsup] epoch 479/800  loss=12347.3726
[unsup] epoch 480/800  loss=11128.6123
[unsup] epoch 481/800  loss=10817.4834
[unsup] epoch 482/800  loss=11791.1621
[unsup] epoch 483/800  loss=12122.1880
[unsup] epoch 484/800  loss=11094.6812
[unsup] epoch 485/800  loss=11831.7026
[unsup] epoch 486/800  loss=11746.5947
[unsup] epoch 487/800  loss=11564.9414
[unsup] epoch 488/800  loss=11725.7041
[unsup] epoch 489/800  loss=12175.2695
[unsup] epoch 490/800  loss=12255.6782
[unsup] epoch 491/800  loss=12606.4038
[unsup] epoch 492/800  loss=12447.2417
[unsup] epoch 493/800  loss=12297.2378
[unsup] epoch 494/800  loss=11827.9380
[unsup] epoch 495/800  loss=12000.6255
[unsup] epoch 496/800  loss=11755.8447
[unsup] epoch 497/800  loss=11681.6748
[unsup] epoch 498/800  loss=12058.1104
[unsup] epoch 499/800  loss=11879.8496
[unsup] epoch 500/800  loss=12476.7891
[unsup] epoch 501/800  loss=12035.6494
[unsup] epoch 502/800  loss=11768.4478
[unsup] epoch 503/800  loss=11968.2578
[unsup] epoch 504/800  loss=12149.5425
[unsup] epoch 505/800  loss=11892.9243
[unsup] epoch 506/800  loss=12017.7539
[unsup] epoch 507/800  loss=12032.6016
[unsup] epoch 508/800  loss=11478.1543
[unsup] epoch 509/800  loss=11376.8667
[unsup] epoch 510/800  loss=11769.9507
[unsup] epoch 511/800  loss=11670.7793
[unsup] epoch 512/800  loss=11356.1167
[unsup] epoch 513/800  loss=11604.4976
[unsup] epoch 514/800  loss=11897.8164
[unsup] epoch 515/800  loss=11288.1338
[unsup] epoch 516/800  loss=11781.8589
[unsup] epoch 517/800  loss=11603.7246
[unsup] epoch 518/800  loss=11454.6963
[unsup] epoch 519/800  loss=11374.8984
[unsup] epoch 520/800  loss=11587.3438
[unsup] epoch 521/800  loss=11621.4077
[unsup] epoch 522/800  loss=10839.1323
[unsup] epoch 523/800  loss=11813.5166
[unsup] epoch 524/800  loss=11608.4253
[unsup] epoch 525/800  loss=10759.4644
[unsup] epoch 526/800  loss=11972.9282
[unsup] epoch 527/800  loss=11244.8125
[unsup] epoch 528/800  loss=11418.6001
[unsup] epoch 529/800  loss=11667.0645
[unsup] epoch 530/800  loss=11759.2261
[unsup] epoch 531/800  loss=11779.6641
[unsup] epoch 532/800  loss=11686.2378
[unsup] epoch 533/800  loss=11923.2554
[unsup] epoch 534/800  loss=11129.0581
[unsup] epoch 535/800  loss=11578.0605
[unsup] epoch 536/800  loss=11470.4927
[unsup] epoch 537/800  loss=12028.4053
[unsup] epoch 538/800  loss=11934.8027
[unsup] epoch 539/800  loss=12128.9800
[unsup] epoch 540/800  loss=11731.4888
[unsup] epoch 541/800  loss=11882.2021
[unsup] epoch 542/800  loss=11936.1377
[unsup] epoch 543/800  loss=11707.1362
[unsup] epoch 544/800  loss=11621.2817
[unsup] epoch 545/800  loss=11687.9253
[unsup] epoch 546/800  loss=11890.1816
[unsup] epoch 547/800  loss=11474.6162
[unsup] epoch 548/800  loss=11609.7192
[unsup] epoch 549/800  loss=11561.8101
[unsup] epoch 550/800  loss=11701.2261
[unsup] epoch 551/800  loss=12037.4150
[unsup] epoch 552/800  loss=11837.1602
[unsup] epoch 553/800  loss=11233.1538
[unsup] epoch 554/800  loss=11234.6187
[unsup] epoch 555/800  loss=11250.3696
[unsup] epoch 556/800  loss=11597.0933
[unsup] epoch 557/800  loss=10765.9907
[unsup] epoch 558/800  loss=11172.1914
[unsup] epoch 559/800  loss=10775.8232
[unsup] epoch 560/800  loss=11405.0361
[unsup] epoch 561/800  loss=11209.0620
[unsup] epoch 562/800  loss=11169.4307
[unsup] epoch 563/800  loss=11481.3906
[unsup] epoch 564/800  loss=11915.3506
[unsup] epoch 565/800  loss=10814.2686
[unsup] epoch 566/800  loss=11258.0342
[unsup] epoch 567/800  loss=11844.7437
[unsup] epoch 568/800  loss=10810.8887
[unsup] epoch 569/800  loss=11460.2803
[unsup] epoch 570/800  loss=11109.2480
[unsup] epoch 571/800  loss=11885.2764
[unsup] epoch 572/800  loss=11738.4453
[unsup] epoch 573/800  loss=11682.8306
[unsup] epoch 574/800  loss=11573.3555
[unsup] epoch 575/800  loss=11947.3936
[unsup] epoch 576/800  loss=11190.2563
[unsup] epoch 577/800  loss=11380.8452
[unsup] epoch 578/800  loss=10979.8379
[unsup] epoch 579/800  loss=11148.2988
[unsup] epoch 580/800  loss=11341.4824
[unsup] epoch 581/800  loss=11587.3198
[unsup] epoch 582/800  loss=10736.4106
[unsup] epoch 583/800  loss=11260.2729
[unsup] epoch 584/800  loss=11450.2217
[unsup] epoch 585/800  loss=11349.1260
[unsup] epoch 586/800  loss=11564.6807
[unsup] epoch 587/800  loss=12526.0601
[unsup] epoch 588/800  loss=11845.2261
[unsup] epoch 589/800  loss=11466.3896
[unsup] epoch 590/800  loss=11933.7432
[unsup] epoch 591/800  loss=11518.2080
[unsup] epoch 592/800  loss=11842.2002
[unsup] epoch 593/800  loss=11306.1772
[unsup] epoch 594/800  loss=11280.1299
[unsup] epoch 595/800  loss=11419.8242
[unsup] epoch 596/800  loss=11898.3164
[unsup] epoch 597/800  loss=11812.6567
[unsup] epoch 598/800  loss=11359.3242
[unsup] epoch 599/800  loss=11628.5093
[unsup] epoch 600/800  loss=11259.6045
[unsup] epoch 601/800  loss=11509.6567
[unsup] epoch 602/800  loss=11090.0317
[unsup] epoch 603/800  loss=11644.4902
[unsup] epoch 604/800  loss=11210.1733
[unsup] epoch 605/800  loss=11231.5459
[unsup] epoch 606/800  loss=11884.2437
[unsup] epoch 607/800  loss=11437.3677
[unsup] epoch 608/800  loss=11685.8047
[unsup] epoch 609/800  loss=11615.6514
[unsup] epoch 610/800  loss=11511.3291
[unsup] epoch 611/800  loss=11428.6626
[unsup] epoch 612/800  loss=11684.5508
[unsup] epoch 613/800  loss=12005.0479
[unsup] epoch 614/800  loss=11154.3691
[unsup] epoch 615/800  loss=11398.8037
[unsup] epoch 616/800  loss=11144.1719
[unsup] epoch 617/800  loss=11253.8838
[unsup] epoch 618/800  loss=11388.3887
[unsup] epoch 619/800  loss=11173.5996
[unsup] epoch 620/800  loss=11029.4136
[unsup] epoch 621/800  loss=11327.1919
[unsup] epoch 622/800  loss=11120.4072
[unsup] epoch 623/800  loss=11168.3223
[unsup] epoch 624/800  loss=10948.9224
[unsup] epoch 625/800  loss=11335.0903
[unsup] epoch 626/800  loss=11208.6641
[unsup] epoch 627/800  loss=11477.9448
[unsup] epoch 628/800  loss=11229.3750
[unsup] epoch 629/800  loss=11180.2383
[unsup] epoch 630/800  loss=11531.6216
[unsup] epoch 631/800  loss=11421.0972
[unsup] epoch 632/800  loss=11156.4038
[unsup] epoch 633/800  loss=10941.5942
[unsup] epoch 634/800  loss=10764.8926
[unsup] epoch 635/800  loss=11137.0430
