[unsup] epoch 1/800  loss=19166.3516
[unsup] epoch 558/800  loss=13723.6768
[unsup] epoch 559/800  loss=14444.7617
[unsup] epoch 560/800  loss=12217.4785
[unsup] epoch 561/800  loss=12999.1289
[unsup] epoch 562/800  loss=13203.9727
[unsup] epoch 563/800  loss=13813.3086
[unsup] epoch 564/800  loss=14785.8262
[unsup] epoch 565/800  loss=12418.7695
[unsup] epoch 566/800  loss=13053.9443
[unsup] epoch 567/800  loss=12748.1289
[unsup] epoch 568/800  loss=13767.2852
[unsup] epoch 569/800  loss=14423.8135
[unsup] epoch 570/800  loss=13415.4795
[unsup] epoch 571/800  loss=13196.5771
[unsup] epoch 572/800  loss=12729.9727
[unsup] epoch 573/800  loss=12755.8857
[unsup] epoch 574/800  loss=12991.4502
[unsup] epoch 575/800  loss=14294.5576
[unsup] epoch 576/800  loss=13329.6621
[unsup] epoch 577/800  loss=12620.5264
[unsup] epoch 578/800  loss=12996.6211
[unsup] epoch 579/800  loss=12816.0850
[unsup] epoch 580/800  loss=15377.1475
[unsup] epoch 581/800  loss=13795.4648
[unsup] epoch 582/800  loss=12850.6221
[unsup] epoch 583/800  loss=11756.7422
[unsup] epoch 584/800  loss=13561.7744
[unsup] epoch 585/800  loss=12792.3936
[unsup] epoch 586/800  loss=12719.0684
[unsup] epoch 587/800  loss=12543.0674
[unsup] epoch 588/800  loss=13399.5869
[unsup] epoch 589/800  loss=12932.7734
[unsup] epoch 590/800  loss=13626.4424
[unsup] epoch 591/800  loss=14581.2617
[unsup] epoch 592/800  loss=12603.0000
[unsup] epoch 593/800  loss=13723.9844
[unsup] epoch 594/800  loss=13413.5947
[unsup] epoch 595/800  loss=12763.4043
[unsup] epoch 596/800  loss=13425.6094
[unsup] epoch 597/800  loss=13563.6924
[unsup] epoch 598/800  loss=14011.2695
[unsup] epoch 599/800  loss=12672.2676
[unsup] epoch 600/800  loss=12425.8711
[unsup] epoch 601/800  loss=12827.9463
[unsup] epoch 602/800  loss=14348.3955
[unsup] epoch 603/800  loss=12824.7627
[unsup] epoch 604/800  loss=14023.1475
[unsup] epoch 605/800  loss=13425.4307
[unsup] epoch 606/800  loss=12821.0996
[unsup] epoch 607/800  loss=13198.5068
[unsup] epoch 608/800  loss=12619.2910
[unsup] epoch 609/800  loss=12925.3926
[unsup] epoch 610/800  loss=12453.4043
[unsup] epoch 611/800  loss=12133.2373
[unsup] epoch 612/800  loss=13129.5918
[unsup] epoch 613/800  loss=13584.2764
[unsup] epoch 614/800  loss=12219.1523
[unsup] epoch 615/800  loss=14853.8096
[unsup] epoch 616/800  loss=12525.7031
[unsup] epoch 617/800  loss=12935.6084
[unsup] epoch 618/800  loss=13248.4326
[unsup] epoch 619/800  loss=13426.3223
[unsup] epoch 620/800  loss=12763.1094
[unsup] epoch 621/800  loss=12132.3447
[unsup] epoch 622/800  loss=12673.4170
[unsup] epoch 623/800  loss=14413.7158
[unsup] epoch 624/800  loss=14300.9746
[unsup] epoch 625/800  loss=11914.5820
[unsup] epoch 626/800  loss=12528.3145
[unsup] epoch 627/800  loss=13125.6445
[unsup] epoch 628/800  loss=13619.7051
[unsup] epoch 629/800  loss=12260.0049
[unsup] epoch 630/800  loss=13182.4033
[unsup] epoch 631/800  loss=13715.6855
[unsup] epoch 632/800  loss=13337.2158
[unsup] epoch 633/800  loss=14253.8594
[unsup] epoch 634/800  loss=13424.0547
[unsup] epoch 635/800  loss=12154.1211
