[unsup] epoch 1/800  loss=4660.450
[unsup] epoch 317/800  loss=36.977
[unsup] epoch 318/800  loss=36.133
[unsup] epoch 319/800  loss=35.821
[unsup] epoch 320/800  loss=35.522
[unsup] epoch 321/800  loss=35.724
[unsup] epoch 322/800  loss=35.657
[unsup] epoch 323/800  loss=35.280
[unsup] epoch 324/800  loss=34.536
[unsup] epoch 325/800  loss=34.944
[unsup] epoch 326/800  loss=34.305
[unsup] epoch 327/800  loss=34.250
[unsup] epoch 328/800  loss=35.936
[unsup] epoch 329/800  loss=34.335
[unsup] epoch 330/800  loss=34.139
[unsup] epoch 331/800  loss=33.596
[unsup] epoch 332/800  loss=33.275
[unsup] epoch 333/800  loss=33.273
[unsup] epoch 334/800  loss=32.872
[unsup] epoch 335/800  loss=32.875
[unsup] epoch 336/800  loss=32.444
[unsup] epoch 337/800  loss=32.536
[unsup] epoch 338/800  loss=32.322
[unsup] epoch 339/800  loss=32.148
[unsup] epoch 340/800  loss=31.965
[unsup] epoch 341/800  loss=31.711
[unsup] epoch 342/800  loss=31.719
[unsup] epoch 343/800  loss=31.531
[unsup] epoch 344/800  loss=31.329
[unsup] epoch 345/800  loss=31.202
[unsup] epoch 346/800  loss=30.949
[unsup] epoch 347/800  loss=30.937
[unsup] epoch 348/800  loss=31.206
[unsup] epoch 349/800  loss=31.080
[unsup] epoch 350/800  loss=30.498
[unsup] epoch 351/800  loss=30.320
[unsup] epoch 352/800  loss=30.094
[unsup] epoch 353/800  loss=30.094
[unsup] epoch 354/800  loss=30.153
[unsup] epoch 355/800  loss=29.833
[unsup] epoch 356/800  loss=29.786
[unsup] epoch 357/800  loss=29.373
[unsup] epoch 358/800  loss=29.692
[unsup] epoch 359/800  loss=29.667
[unsup] epoch 360/800  loss=30.272
[unsup] epoch 361/800  loss=29.247
[unsup] epoch 362/800  loss=28.656
[unsup] epoch 363/800  loss=28.927
[unsup] epoch 364/800  loss=28.400
[unsup] epoch 365/800  loss=28.526
[unsup] epoch 366/800  loss=28.844
[unsup] epoch 367/800  loss=28.795
[unsup] epoch 368/800  loss=28.411
[unsup] epoch 369/800  loss=27.815
[unsup] epoch 370/800  loss=28.190
[unsup] epoch 371/800  loss=28.514
[unsup] epoch 372/800  loss=27.859
[unsup] epoch 373/800  loss=27.856
[unsup] epoch 374/800  loss=27.407
[unsup] epoch 375/800  loss=27.072
[unsup] epoch 376/800  loss=27.234
[unsup] epoch 377/800  loss=27.180
[unsup] epoch 378/800  loss=26.789
[unsup] epoch 379/800  loss=26.863
[unsup] epoch 380/800  loss=26.825
[unsup] epoch 381/800  loss=27.136
[unsup] epoch 382/800  loss=26.346
[unsup] epoch 383/800  loss=26.483
[unsup] epoch 384/800  loss=26.385
[unsup] epoch 385/800  loss=26.684
[unsup] epoch 386/800  loss=26.668
[unsup] epoch 387/800  loss=26.206
[unsup] epoch 388/800  loss=27.244
[unsup] epoch 389/800  loss=27.047
[unsup] epoch 390/800  loss=25.880
[unsup] epoch 391/800  loss=25.749
[unsup] epoch 392/800  loss=25.560
[unsup] epoch 393/800  loss=25.499
[unsup] epoch 394/800  loss=25.756
[unsup] epoch 395/800  loss=25.344
[unsup] epoch 396/800  loss=25.002
[unsup] epoch 397/800  loss=25.080
[unsup] epoch 398/800  loss=26.121
[unsup] epoch 399/800  loss=25.497
[unsup] epoch 400/800  loss=24.857
[unsup] epoch 401/800  loss=25.137
[unsup] epoch 402/800  loss=25.304
[unsup] epoch 403/800  loss=24.976
[unsup] epoch 404/800  loss=24.594
[unsup] epoch 405/800  loss=24.667
[unsup] epoch 406/800  loss=24.640
[unsup] epoch 407/800  loss=24.574
[unsup] epoch 408/800  loss=24.638
[unsup] epoch 409/800  loss=24.277
[unsup] epoch 410/800  loss=23.989
[unsup] epoch 411/800  loss=24.346
[unsup] epoch 412/800  loss=24.236
[unsup] epoch 413/800  loss=23.870
[unsup] epoch 414/800  loss=23.885
[unsup] epoch 415/800  loss=24.564
[unsup] epoch 416/800  loss=23.921
[unsup] epoch 417/800  loss=23.870
[unsup] epoch 418/800  loss=24.073
[unsup] epoch 419/800  loss=23.610
[unsup] epoch 420/800  loss=23.634
[unsup] epoch 421/800  loss=23.424
[unsup] epoch 422/800  loss=23.384
[unsup] epoch 423/800  loss=23.218
[unsup] epoch 424/800  loss=23.382
[unsup] epoch 425/800  loss=23.462
[unsup] epoch 426/800  loss=24.213
[unsup] epoch 427/800  loss=22.965
[unsup] epoch 428/800  loss=23.206
[unsup] epoch 429/800  loss=23.049
[unsup] epoch 430/800  loss=22.897
[unsup] epoch 431/800  loss=22.879
[unsup] epoch 432/800  loss=22.973
[unsup] epoch 433/800  loss=22.719
[unsup] epoch 434/800  loss=22.546
[unsup] epoch 435/800  loss=22.761
[unsup] epoch 436/800  loss=22.569
[unsup] epoch 437/800  loss=22.318
[unsup] epoch 438/800  loss=22.341
[unsup] epoch 439/800  loss=22.563
[unsup] epoch 440/800  loss=23.322
[unsup] epoch 441/800  loss=22.185
[unsup] epoch 442/800  loss=22.037
[unsup] epoch 443/800  loss=22.101
[unsup] epoch 444/800  loss=22.138
[unsup] epoch 445/800  loss=22.345
[unsup] epoch 446/800  loss=22.262
[unsup] epoch 447/800  loss=21.974
[unsup] epoch 448/800  loss=21.887
[unsup] epoch 449/800  loss=21.867
[unsup] epoch 450/800  loss=21.727
[unsup] epoch 451/800  loss=21.912
[unsup] epoch 452/800  loss=22.158
[unsup] epoch 453/800  loss=21.838
[unsup] epoch 454/800  loss=21.474
[unsup] epoch 455/800  loss=21.515
[unsup] epoch 456/800  loss=21.574
[unsup] epoch 457/800  loss=21.650
[unsup] epoch 458/800  loss=21.885
[unsup] epoch 459/800  loss=21.580
[unsup] epoch 460/800  loss=21.561
[unsup] epoch 461/800  loss=21.405
[unsup] epoch 462/800  loss=21.132
[unsup] epoch 463/800  loss=21.162
[unsup] epoch 464/800  loss=21.090
[unsup] epoch 465/800  loss=21.026
[unsup] epoch 466/800  loss=21.127
[unsup] epoch 467/800  loss=21.186
[unsup] epoch 468/800  loss=21.412
[unsup] epoch 469/800  loss=20.894
[unsup] epoch 470/800  loss=20.875
[unsup] epoch 471/800  loss=20.665
[unsup] epoch 472/800  loss=20.687
[unsup] epoch 473/800  loss=21.044
[unsup] epoch 474/800  loss=20.495
[unsup] epoch 475/800  loss=20.936
[unsup] epoch 476/800  loss=20.742
[unsup] epoch 477/800  loss=20.590
[unsup] epoch 478/800  loss=424.317
[unsup] epoch 479/800  loss=62.375
[unsup] epoch 480/800  loss=33.068
[unsup] epoch 481/800  loss=27.449
[unsup] epoch 482/800  loss=26.237
[unsup] epoch 483/800  loss=24.219
[unsup] epoch 484/800  loss=23.717
[unsup] epoch 485/800  loss=23.080
[unsup] epoch 486/800  loss=22.745
[unsup] epoch 487/800  loss=22.363
[unsup] epoch 488/800  loss=22.028
[unsup] epoch 489/800  loss=21.833
[unsup] epoch 490/800  loss=21.683
[unsup] epoch 491/800  loss=21.491
[unsup] epoch 492/800  loss=21.333
[unsup] epoch 493/800  loss=21.132
[unsup] epoch 494/800  loss=20.937
[unsup] epoch 495/800  loss=20.765
[unsup] epoch 496/800  loss=20.793
[unsup] epoch 497/800  loss=20.872
[unsup] epoch 498/800  loss=20.722
[unsup] epoch 499/800  loss=20.477
[unsup] epoch 500/800  loss=20.344
[unsup] epoch 501/800  loss=20.576
[unsup] epoch 502/800  loss=20.295
[unsup] epoch 503/800  loss=20.448
[unsup] epoch 504/800  loss=20.252
[unsup] epoch 505/800  loss=20.305
[unsup] epoch 506/800  loss=20.303
[unsup] epoch 507/800  loss=20.189
[unsup] epoch 508/800  loss=20.064
[unsup] epoch 509/800  loss=20.039
[unsup] epoch 510/800  loss=19.890
[unsup] epoch 511/800  loss=19.961
[unsup] epoch 512/800  loss=19.974
[unsup] epoch 513/800  loss=20.006
[unsup] epoch 514/800  loss=19.808
[unsup] epoch 515/800  loss=19.942
[unsup] epoch 516/800  loss=19.918
[unsup] epoch 517/800  loss=19.923
[unsup] epoch 518/800  loss=19.786
[unsup] epoch 519/800  loss=19.835
[unsup] epoch 520/800  loss=19.761
[unsup] epoch 521/800  loss=19.849
[unsup] epoch 522/800  loss=19.662
[unsup] epoch 523/800  loss=19.526
[unsup] epoch 524/800  loss=19.668
[unsup] epoch 525/800  loss=19.442
[unsup] epoch 526/800  loss=19.504
[unsup] epoch 527/800  loss=19.766
[unsup] epoch 528/800  loss=19.579
[unsup] epoch 529/800  loss=19.691
[unsup] epoch 530/800  loss=19.551
[unsup] epoch 531/800  loss=19.415
[unsup] epoch 532/800  loss=19.335
[unsup] epoch 533/800  loss=19.607
[unsup] epoch 534/800  loss=19.563
[unsup] epoch 535/800  loss=19.468
[unsup] epoch 536/800  loss=19.295
[unsup] epoch 537/800  loss=19.334
[unsup] epoch 538/800  loss=19.387
[unsup] epoch 539/800  loss=21.167
[unsup] epoch 540/800  loss=19.385
[unsup] epoch 541/800  loss=19.441
[unsup] epoch 542/800  loss=19.125
[unsup] epoch 543/800  loss=19.351
[unsup] epoch 544/800  loss=19.137
[unsup] epoch 545/800  loss=19.151
[unsup] epoch 546/800  loss=19.165
[unsup] epoch 547/800  loss=19.121
[unsup] epoch 548/800  loss=19.231
[unsup] epoch 549/800  loss=19.143
[unsup] epoch 550/800  loss=19.161
[unsup] epoch 551/800  loss=19.100
[unsup] epoch 552/800  loss=19.012
[unsup] epoch 553/800  loss=19.020
[unsup] epoch 554/800  loss=19.104
[unsup] epoch 555/800  loss=18.958
[unsup] epoch 556/800  loss=19.117
[unsup] epoch 557/800  loss=18.866
[unsup] epoch 558/800  loss=18.942
[unsup] epoch 559/800  loss=19.022
[unsup] epoch 560/800  loss=18.938
[unsup] epoch 561/800  loss=19.027
[unsup] epoch 562/800  loss=18.831
[unsup] epoch 563/800  loss=18.893
[unsup] epoch 564/800  loss=19.048
[unsup] epoch 565/800  loss=18.933
[unsup] epoch 566/800  loss=18.878
[unsup] epoch 567/800  loss=18.825
[unsup] epoch 568/800  loss=18.767
[unsup] epoch 569/800  loss=18.892
[unsup] epoch 570/800  loss=18.688
[unsup] epoch 571/800  loss=18.837
[unsup] epoch 572/800  loss=19.027
[unsup] epoch 573/800  loss=18.722
[unsup] epoch 574/800  loss=18.957
[unsup] epoch 575/800  loss=18.872
[unsup] epoch 576/800  loss=18.654
[unsup] epoch 577/800  loss=18.745
[unsup] epoch 578/800  loss=18.641
[unsup] epoch 579/800  loss=18.587
[unsup] epoch 580/800  loss=18.696
[unsup] epoch 581/800  loss=18.650
[unsup] epoch 582/800  loss=18.621
[unsup] epoch 583/800  loss=18.711
[unsup] epoch 584/800  loss=18.865
[unsup] epoch 585/800  loss=18.608
[unsup] epoch 586/800  loss=18.742
[unsup] epoch 587/800  loss=18.451
[unsup] epoch 588/800  loss=18.451
[unsup] epoch 589/800  loss=18.581
[unsup] epoch 590/800  loss=18.569
[unsup] epoch 591/800  loss=18.488
[unsup] epoch 592/800  loss=18.520
[unsup] epoch 593/800  loss=18.511
[unsup] epoch 594/800  loss=18.509
[unsup] epoch 595/800  loss=18.300
[unsup] epoch 596/800  loss=18.609
[unsup] epoch 597/800  loss=18.466
[unsup] epoch 598/800  loss=18.405
[unsup] epoch 599/800  loss=18.713
[unsup] epoch 600/800  loss=18.459
[unsup] epoch 601/800  loss=18.332
[unsup] epoch 602/800  loss=18.321
[unsup] epoch 603/800  loss=18.310
[unsup] epoch 604/800  loss=18.700
[unsup] epoch 605/800  loss=18.402
[unsup] epoch 606/800  loss=18.635
[unsup] epoch 607/800  loss=18.401
[unsup] epoch 608/800  loss=18.461
[unsup] epoch 609/800  loss=18.226
[unsup] epoch 610/800  loss=18.155
[unsup] epoch 611/800  loss=18.290
[unsup] epoch 612/800  loss=18.323
[unsup] epoch 613/800  loss=18.256
[unsup] epoch 614/800  loss=18.169
[unsup] epoch 615/800  loss=18.450
[unsup] epoch 616/800  loss=18.538
[unsup] epoch 617/800  loss=18.071
[unsup] epoch 618/800  loss=18.036
[unsup] epoch 619/800  loss=18.102
[unsup] epoch 620/800  loss=18.093
[unsup] epoch 621/800  loss=18.236
[unsup] epoch 622/800  loss=18.329
[unsup] epoch 623/800  loss=18.023
[unsup] epoch 624/800  loss=18.103
[unsup] epoch 625/800  loss=18.045
[unsup] epoch 626/800  loss=17.991
[unsup] epoch 627/800  loss=18.060
[unsup] epoch 628/800  loss=18.003
[unsup] epoch 629/800  loss=18.110
[unsup] epoch 630/800  loss=18.119
[unsup] epoch 631/800  loss=17.944
[unsup] epoch 632/800  loss=18.009
[unsup] epoch 633/800  loss=17.957
[unsup] epoch 634/800  loss=18.175
[unsup] epoch 635/800  loss=17.959
[unsup] epoch 636/800  loss=17.989
[unsup] epoch 637/800  loss=17.992
[unsup] epoch 638/800  loss=17.913
[unsup] epoch 639/800  loss=17.926
[unsup] epoch 640/800  loss=17.792
[unsup] epoch 641/800  loss=17.959
[unsup] epoch 642/800  loss=17.596
[unsup] epoch 643/800  loss=17.838
[unsup] epoch 644/800  loss=17.905
[unsup] epoch 645/800  loss=17.842
[unsup] epoch 646/800  loss=17.811
[unsup] epoch 647/800  loss=17.979
[unsup] epoch 648/800  loss=17.939
[unsup] epoch 649/800  loss=17.776
[unsup] epoch 650/800  loss=17.765
[unsup] epoch 651/800  loss=17.761
[unsup] epoch 652/800  loss=17.785
[unsup] epoch 653/800  loss=17.816
[unsup] epoch 654/800  loss=17.843
[unsup] epoch 655/800  loss=17.717
[unsup] epoch 656/800  loss=17.756
[unsup] epoch 657/800  loss=17.778
[unsup] epoch 658/800  loss=17.855
[unsup] epoch 659/800  loss=17.852
[unsup] epoch 660/800  loss=17.667
[unsup] epoch 661/800  loss=17.798
[unsup] epoch 662/800  loss=17.713
[unsup] epoch 663/800  loss=17.673
[unsup] epoch 664/800  loss=17.648
[unsup] epoch 665/800  loss=17.760
[unsup] epoch 666/800  loss=17.679
[unsup] epoch 667/800  loss=17.707
[unsup] epoch 668/800  loss=17.947
[unsup] epoch 669/800  loss=17.650
[unsup] epoch 670/800  loss=17.679
[unsup] epoch 671/800  loss=17.704
[unsup] epoch 672/800  loss=17.571
[unsup] epoch 673/800  loss=17.753
[unsup] epoch 674/800  loss=17.384
[unsup] epoch 675/800  loss=17.586
[unsup] epoch 676/800  loss=17.487
[unsup] epoch 677/800  loss=17.501
[unsup] epoch 678/800  loss=17.574
[unsup] epoch 679/800  loss=17.659
[unsup] epoch 680/800  loss=17.629
[unsup] epoch 681/800  loss=17.491
[unsup] epoch 682/800  loss=17.535
[unsup] epoch 683/800  loss=17.656
[unsup] epoch 684/800  loss=17.830
[unsup] epoch 685/800  loss=17.701
[unsup] epoch 686/800  loss=17.507
[unsup] epoch 687/800  loss=17.625
[unsup] epoch 688/800  loss=17.623
[unsup] epoch 689/800  loss=17.496
[unsup] epoch 690/800  loss=17.458
[unsup] epoch 691/800  loss=17.392
[unsup] epoch 692/800  loss=17.396
[unsup] epoch 693/800  loss=17.558
[unsup] epoch 694/800  loss=17.403
[unsup] epoch 695/800  loss=17.413
[unsup] epoch 696/800  loss=17.272
[unsup] epoch 697/800  loss=17.281
[unsup] epoch 698/800  loss=17.286
