[unsup] epoch 1/800  loss=20276.6478
[unsup] epoch 229/800  loss=12028.6969
[unsup] epoch 230/800  loss=11758.9378
[unsup] epoch 231/800  loss=12116.7087
[unsup] epoch 232/800  loss=12055.2428
[unsup] epoch 233/800  loss=12149.3249
[unsup] epoch 234/800  loss=13149.1253
[unsup] epoch 235/800  loss=12885.2731
[unsup] epoch 236/800  loss=12503.4515
[unsup] epoch 237/800  loss=13015.3568
[unsup] epoch 238/800  loss=12533.6898
[unsup] epoch 239/800  loss=12137.0892
[unsup] epoch 240/800  loss=12629.9085
[unsup] epoch 241/800  loss=12182.1963
[unsup] epoch 242/800  loss=11397.5661
[unsup] epoch 243/800  loss=12636.2581
[unsup] epoch 244/800  loss=11874.0397
[unsup] epoch 245/800  loss=12232.9196
[unsup] epoch 246/800  loss=12056.7490
[unsup] epoch 247/800  loss=11893.1299
[unsup] epoch 248/800  loss=11616.6888
[unsup] epoch 249/800  loss=12329.1628
[unsup] epoch 250/800  loss=11434.6478
[unsup] epoch 251/800  loss=11697.7116
[unsup] epoch 252/800  loss=11835.5283
[unsup] epoch 253/800  loss=12126.3444
[unsup] epoch 254/800  loss=11973.8385
[unsup] epoch 255/800  loss=11792.7340
[unsup] epoch 256/800  loss=11939.8844
[unsup] epoch 257/800  loss=11670.0814
[unsup] epoch 258/800  loss=11596.2734
[unsup] epoch 259/800  loss=11976.9743
[unsup] epoch 260/800  loss=12057.0169
[unsup] epoch 261/800  loss=11941.9014
[unsup] epoch 262/800  loss=11674.4880
[unsup] epoch 263/800  loss=11510.8893
[unsup] epoch 264/800  loss=11528.8291
[unsup] epoch 265/800  loss=11690.8574
[unsup] epoch 266/800  loss=11543.9876
[unsup] epoch 267/800  loss=11644.1364
[unsup] epoch 268/800  loss=11719.1413
[unsup] epoch 269/800  loss=11546.4193
[unsup] epoch 270/800  loss=11458.1387
[unsup] epoch 271/800  loss=11882.6035
[unsup] epoch 272/800  loss=11816.4219
[unsup] epoch 273/800  loss=11566.4535
[unsup] epoch 274/800  loss=12082.6286
[unsup] epoch 275/800  loss=11222.0290
[unsup] epoch 276/800  loss=11584.9261
[unsup] epoch 277/800  loss=11547.4502
[unsup] epoch 278/800  loss=11554.2113
[unsup] epoch 279/800  loss=11647.1722
[unsup] epoch 280/800  loss=11544.2878
[unsup] epoch 281/800  loss=11290.8324
[unsup] epoch 282/800  loss=12053.7272
[unsup] epoch 283/800  loss=11756.3118
[unsup] epoch 284/800  loss=11382.0205
[unsup] epoch 285/800  loss=11628.9867
[unsup] epoch 286/800  loss=11493.7510
[unsup] epoch 287/800  loss=11534.7747
[unsup] epoch 288/800  loss=11441.3955
[unsup] epoch 289/800  loss=11176.8490
[unsup] epoch 290/800  loss=11582.6042
[unsup] epoch 291/800  loss=11663.9850
[unsup] epoch 292/800  loss=11586.7292
[unsup] epoch 293/800  loss=11743.6169
[unsup] epoch 294/800  loss=11834.7578
[unsup] epoch 295/800  loss=12181.3346
[unsup] epoch 296/800  loss=11133.5511
[unsup] epoch 297/800  loss=11580.5791
[unsup] epoch 298/800  loss=11493.7611
[unsup] epoch 299/800  loss=11665.3089
[unsup] epoch 300/800  loss=11855.8978
[unsup] epoch 301/800  loss=11668.3831
[unsup] epoch 302/800  loss=11404.4681
[unsup] epoch 303/800  loss=11494.9743
[unsup] epoch 304/800  loss=11244.0811
[unsup] epoch 305/800  loss=11519.0635
[unsup] epoch 306/800  loss=11259.6390
[unsup] epoch 307/800  loss=11512.6774
[unsup] epoch 308/800  loss=11722.7988
[unsup] epoch 309/800  loss=12235.5531
[unsup] epoch 310/800  loss=12424.3298
[unsup] epoch 311/800  loss=12279.2653
[unsup] epoch 312/800  loss=12369.6208
[unsup] epoch 313/800  loss=12700.6937
[unsup] epoch 314/800  loss=12408.7640
[unsup] epoch 315/800  loss=12164.4762
[unsup] epoch 316/800  loss=11901.7572
[unsup] epoch 317/800  loss=11740.6217
[unsup] epoch 318/800  loss=11658.6986
[unsup] epoch 319/800  loss=11914.0553
[unsup] epoch 320/800  loss=11330.0114
[unsup] epoch 321/800  loss=11450.4980
[unsup] epoch 322/800  loss=11093.4180
[unsup] epoch 323/800  loss=11808.0026
[unsup] epoch 324/800  loss=11280.5794
[unsup] epoch 325/800  loss=11622.8402
[unsup] epoch 326/800  loss=11371.5309
[unsup] epoch 327/800  loss=11065.5902
[unsup] epoch 328/800  loss=11135.5726
[unsup] epoch 329/800  loss=11204.1237
[unsup] epoch 330/800  loss=11150.8092
[unsup] epoch 331/800  loss=11240.9551
[unsup] epoch 332/800  loss=11167.9225
[unsup] epoch 333/800  loss=11186.1589
[unsup] epoch 334/800  loss=11155.7552
[unsup] epoch 335/800  loss=11337.3874
[unsup] epoch 336/800  loss=11656.8776
[unsup] epoch 337/800  loss=11165.7308
[unsup] epoch 338/800  loss=11361.2347
[unsup] epoch 339/800  loss=11429.4482
[unsup] epoch 340/800  loss=11171.8851
[unsup] epoch 341/800  loss=11230.1478
[unsup] epoch 342/800  loss=11052.4499
[unsup] epoch 343/800  loss=11017.4066
[unsup] epoch 344/800  loss=11357.8835
[unsup] epoch 345/800  loss=11182.6130
[unsup] epoch 346/800  loss=10882.2396
[unsup] epoch 347/800  loss=10995.8639
[unsup] epoch 348/800  loss=11024.1227
[unsup] epoch 349/800  loss=11354.1279
[unsup] epoch 350/800  loss=11055.1585
[unsup] epoch 351/800  loss=10885.5990
[unsup] epoch 352/800  loss=11172.2796
[unsup] epoch 353/800  loss=10904.0117
[unsup] epoch 354/800  loss=11112.6527
[unsup] epoch 355/800  loss=10907.7419
[unsup] epoch 356/800  loss=11204.4899
[unsup] epoch 357/800  loss=11724.5221
[unsup] epoch 358/800  loss=11387.1689
[unsup] epoch 359/800  loss=11719.7126
[unsup] epoch 360/800  loss=11117.6120
[unsup] epoch 361/800  loss=11377.9678
[unsup] epoch 362/800  loss=10969.4606
[unsup] epoch 363/800  loss=11002.0166
[unsup] epoch 364/800  loss=11305.9180
[unsup] epoch 365/800  loss=11522.4479
[unsup] epoch 366/800  loss=11718.7562
[unsup] epoch 367/800  loss=10974.1953
[unsup] epoch 368/800  loss=11387.8669
[unsup] epoch 369/800  loss=11050.9743
[unsup] epoch 370/800  loss=11214.2620
[unsup] epoch 371/800  loss=11033.2686
[unsup] epoch 372/800  loss=11006.9912
[unsup] epoch 373/800  loss=11163.6514
[unsup] epoch 374/800  loss=11159.2969
[unsup] epoch 375/800  loss=10809.4046
[unsup] epoch 376/800  loss=11521.1074
[unsup] epoch 377/800  loss=11652.1133
[unsup] epoch 378/800  loss=11403.8942
[unsup] epoch 379/800  loss=11170.5983
[unsup] epoch 380/800  loss=11470.5469
[unsup] epoch 381/800  loss=11353.2878
[unsup] epoch 382/800  loss=11245.9593
[unsup] epoch 383/800  loss=11276.9639
[unsup] epoch 384/800  loss=10793.5342
[unsup] epoch 385/800  loss=11369.5579
[unsup] epoch 386/800  loss=11212.6325
[unsup] epoch 387/800  loss=11124.9264
[unsup] epoch 388/800  loss=11246.9076
[unsup] epoch 389/800  loss=11014.5094
[unsup] epoch 390/800  loss=10834.9818
[unsup] epoch 391/800  loss=11271.2923
[unsup] epoch 392/800  loss=11286.4225
[unsup] epoch 393/800  loss=11111.5003
[unsup] epoch 394/800  loss=10931.2939
[unsup] epoch 395/800  loss=11358.7542
[unsup] epoch 396/800  loss=10928.0820
[unsup] epoch 397/800  loss=10966.1520
[unsup] epoch 398/800  loss=10640.4167
[unsup] epoch 399/800  loss=10618.0778
[unsup] epoch 400/800  loss=10839.0404
[unsup] epoch 401/800  loss=10827.9180
[unsup] epoch 402/800  loss=10711.2852
[unsup] epoch 403/800  loss=10808.2959
[unsup] epoch 404/800  loss=10571.4701
[unsup] epoch 405/800  loss=10883.2083
[unsup] epoch 406/800  loss=10579.6982
[unsup] epoch 407/800  loss=10646.5879
[unsup] epoch 408/800  loss=10589.0521
[unsup] epoch 409/800  loss=10868.4479
[unsup] epoch 410/800  loss=10739.9958
[unsup] epoch 411/800  loss=10640.0843
[unsup] epoch 412/800  loss=10744.6488
[unsup] epoch 413/800  loss=11232.1527
[unsup] epoch 414/800  loss=10967.6823
[unsup] epoch 415/800  loss=10608.8480
[unsup] epoch 416/800  loss=10809.2699
[unsup] epoch 417/800  loss=10845.1712
[unsup] epoch 418/800  loss=10774.9020
[unsup] epoch 419/800  loss=10795.5433
[unsup] epoch 420/800  loss=10802.0690
[unsup] epoch 421/800  loss=10730.4515
[unsup] epoch 422/800  loss=10739.6380
[unsup] epoch 423/800  loss=10640.4020
[unsup] epoch 424/800  loss=10449.0394
[unsup] epoch 425/800  loss=10677.8262
[unsup] epoch 426/800  loss=10954.4710
[unsup] epoch 427/800  loss=10980.9320
[unsup] epoch 428/800  loss=10994.2490
[unsup] epoch 429/800  loss=10947.2204
[unsup] epoch 430/800  loss=10846.8704
[unsup] epoch 431/800  loss=11121.9743
[unsup] epoch 432/800  loss=11690.6738
[unsup] epoch 433/800  loss=11070.6006
[unsup] epoch 434/800  loss=11548.4225
[unsup] epoch 435/800  loss=11381.6266
[unsup] epoch 436/800  loss=12031.7148
[unsup] epoch 437/800  loss=11331.8724
[unsup] epoch 438/800  loss=11004.3470
[unsup] epoch 439/800  loss=11413.8851
[unsup] epoch 440/800  loss=11066.4746
[unsup] epoch 441/800  loss=11016.2529
[unsup] epoch 442/800  loss=10930.4629
[unsup] epoch 443/800  loss=10845.2480
[unsup] epoch 444/800  loss=10859.4395
[unsup] epoch 445/800  loss=10678.1139
[unsup] epoch 446/800  loss=10641.6266
[unsup] epoch 447/800  loss=10744.7526
[unsup] epoch 448/800  loss=10659.8493
[unsup] epoch 449/800  loss=10743.8346
[unsup] epoch 450/800  loss=10624.2663
[unsup] epoch 451/800  loss=10761.9264
[unsup] epoch 452/800  loss=10788.8382
[unsup] epoch 453/800  loss=10820.2139
[unsup] epoch 454/800  loss=10783.9710
[unsup] epoch 455/800  loss=10714.8646
[unsup] epoch 456/800  loss=10742.7552
[unsup] epoch 457/800  loss=10662.9056
[unsup] epoch 458/800  loss=10975.0853
[unsup] epoch 459/800  loss=10541.2122
[unsup] epoch 460/800  loss=11109.6364
[unsup] epoch 461/800  loss=10810.7852
[unsup] epoch 462/800  loss=10788.1113
[unsup] epoch 463/800  loss=11227.7930
[unsup] epoch 464/800  loss=11022.7689
[unsup] epoch 465/800  loss=10544.9596
[unsup] epoch 466/800  loss=10254.5225
[unsup] epoch 467/800  loss=10545.5404
[unsup] epoch 468/800  loss=10380.7617
[unsup] epoch 469/800  loss=10706.4870
[unsup] epoch 470/800  loss=10361.1419
[unsup] epoch 471/800  loss=10606.9561
[unsup] epoch 472/800  loss=10861.6374
[unsup] epoch 473/800  loss=10507.1885
[unsup] epoch 474/800  loss=10553.9665
[unsup] epoch 475/800  loss=10521.4756
[unsup] epoch 476/800  loss=11171.6185
[unsup] epoch 477/800  loss=11115.1921
[unsup] epoch 478/800  loss=10815.1361
[unsup] epoch 479/800  loss=10646.6533
[unsup] epoch 480/800  loss=10613.0081
[unsup] epoch 481/800  loss=10811.5996
[unsup] epoch 482/800  loss=10721.0202
[unsup] epoch 483/800  loss=10719.7409
[unsup] epoch 484/800  loss=10807.3577
[unsup] epoch 485/800  loss=10998.2090
[unsup] epoch 486/800  loss=10474.0700
[unsup] epoch 487/800  loss=10571.6631
[unsup] epoch 488/800  loss=10439.1488
[unsup] epoch 489/800  loss=10510.4785
[unsup] epoch 490/800  loss=10390.0508
[unsup] epoch 491/800  loss=10625.6859
[unsup] epoch 492/800  loss=10784.8763
[unsup] epoch 493/800  loss=10621.3271
[unsup] epoch 494/800  loss=10517.2594
[unsup] epoch 495/800  loss=10791.0293
[unsup] epoch 496/800  loss=10332.9310
[unsup] epoch 497/800  loss=10790.3519
[unsup] epoch 498/800  loss=10461.7630
[unsup] epoch 499/800  loss=10432.0322
[unsup] epoch 500/800  loss=10518.0140
[unsup] epoch 501/800  loss=10792.4801
[unsup] epoch 502/800  loss=10575.7015
[unsup] epoch 503/800  loss=10619.8470
[unsup] epoch 504/800  loss=10684.6172
[unsup] epoch 505/800  loss=10547.7412
[unsup] epoch 506/800  loss=10383.9463
[unsup] epoch 507/800  loss=10585.0290
[unsup] epoch 508/800  loss=10216.9801
[unsup] epoch 509/800  loss=10601.2699
[unsup] epoch 510/800  loss=10399.7448
[unsup] epoch 511/800  loss=10442.6901
[unsup] epoch 512/800  loss=10299.4701
[unsup] epoch 513/800  loss=10366.8743
[unsup] epoch 514/800  loss=10442.5931
[unsup] epoch 515/800  loss=10074.8880
[unsup] epoch 516/800  loss=10255.1292
[unsup] epoch 517/800  loss=10293.5628
[unsup] epoch 518/800  loss=10358.5049
[unsup] epoch 519/800  loss=10320.5859
[unsup] epoch 520/800  loss=10475.4645
[unsup] epoch 521/800  loss=10411.5872
[unsup] epoch 522/800  loss=10358.6790
[unsup] epoch 523/800  loss=10358.4567
[unsup] epoch 524/800  loss=10097.8597
[unsup] epoch 525/800  loss=10588.9473
[unsup] epoch 526/800  loss=10410.6748
[unsup] epoch 527/800  loss=10538.1973
[unsup] epoch 528/800  loss=10581.7777
[unsup] epoch 529/800  loss=10733.6087
[unsup] epoch 530/800  loss=10628.2633
[unsup] epoch 531/800  loss=10926.2764
[unsup] epoch 532/800  loss=11060.1686
[unsup] epoch 533/800  loss=10959.7318
[unsup] epoch 534/800  loss=11154.8109
[unsup] epoch 535/800  loss=10476.3454
[unsup] epoch 536/800  loss=10790.3451
[unsup] epoch 537/800  loss=10821.5625
[unsup] epoch 538/800  loss=10583.5817
[unsup] epoch 539/800  loss=10317.4889
[unsup] epoch 540/800  loss=10356.3584
[unsup] epoch 541/800  loss=10311.6514
[unsup] epoch 542/800  loss=10376.5348
[unsup] epoch 543/800  loss=10213.0521
[unsup] epoch 544/800  loss=10572.2881
[unsup] epoch 545/800  loss=10438.8704
[unsup] epoch 546/800  loss=10057.7035
[unsup] epoch 547/800  loss=10444.7096
[unsup] epoch 548/800  loss=10200.4355
[unsup] epoch 549/800  loss=10272.0387
[unsup] epoch 550/800  loss=10603.4225
[unsup] epoch 551/800  loss=10289.4632
[unsup] epoch 552/800  loss=10734.9401
[unsup] epoch 553/800  loss=10532.7461
[unsup] epoch 554/800  loss=10548.5505
[unsup] epoch 555/800  loss=10879.9144
[unsup] epoch 556/800  loss=10758.6960
[unsup] epoch 557/800  loss=10549.8783
[unsup] epoch 558/800  loss=10780.8174
[unsup] epoch 559/800  loss=10429.9557
[unsup] epoch 560/800  loss=10171.7572
[unsup] epoch 561/800  loss=10323.7546
[unsup] epoch 562/800  loss=9904.3480
[unsup] epoch 563/800  loss=10529.8105
[unsup] epoch 564/800  loss=10232.0540
[unsup] epoch 565/800  loss=10370.9574
[unsup] epoch 566/800  loss=10161.5983
[unsup] epoch 567/800  loss=10065.9284
[unsup] epoch 568/800  loss=10078.3815
[unsup] epoch 569/800  loss=10222.2848
[unsup] epoch 570/800  loss=10152.7546
[unsup] epoch 571/800  loss=10059.8636
[unsup] epoch 572/800  loss=10340.6660
[unsup] epoch 573/800  loss=10012.7399
[unsup] epoch 574/800  loss=10182.1631
[unsup] epoch 575/800  loss=10029.6556
[unsup] epoch 576/800  loss=10153.7432
[unsup] epoch 577/800  loss=10185.1393
[unsup] epoch 578/800  loss=10418.4404
[unsup] epoch 579/800  loss=10388.2080
[unsup] epoch 580/800  loss=10152.7555
[unsup] epoch 581/800  loss=9992.6501
[unsup] epoch 582/800  loss=10228.0739
[unsup] epoch 583/800  loss=10285.9824
[unsup] epoch 584/800  loss=10083.7240
[unsup] epoch 585/800  loss=10199.0456
[unsup] epoch 586/800  loss=10374.2383
[unsup] epoch 587/800  loss=10230.3743
[unsup] epoch 588/800  loss=9942.3861
[unsup] epoch 589/800  loss=10063.2721
[unsup] epoch 590/800  loss=10240.7139
[unsup] epoch 591/800  loss=10122.2542
[unsup] epoch 592/800  loss=10304.7087
[unsup] epoch 593/800  loss=10125.3138
[unsup] epoch 594/800  loss=10598.0098
[unsup] epoch 595/800  loss=10322.1595
[unsup] epoch 596/800  loss=10535.4567
[unsup] epoch 597/800  loss=10793.3086
[unsup] epoch 598/800  loss=10157.0469
[unsup] epoch 599/800  loss=10408.3965
[unsup] epoch 600/800  loss=10335.9362
[unsup] epoch 601/800  loss=10107.4619
[unsup] epoch 602/800  loss=10488.6911
[unsup] epoch 603/800  loss=10400.4489
[unsup] epoch 604/800  loss=9875.6273
[unsup] epoch 605/800  loss=9949.8245
[unsup] epoch 606/800  loss=10075.4056
[unsup] epoch 607/800  loss=10024.5176
[unsup] epoch 608/800  loss=10117.1562
[unsup] epoch 609/800  loss=9937.8708
[unsup] epoch 610/800  loss=10229.3932
[unsup] epoch 611/800  loss=10100.3740
[unsup] epoch 612/800  loss=10345.6693
[unsup] epoch 613/800  loss=9983.7894
[unsup] epoch 614/800  loss=10096.3724
[unsup] epoch 615/800  loss=10007.1732
[unsup] epoch 616/800  loss=10151.8672
[unsup] epoch 617/800  loss=10328.7718
[unsup] epoch 618/800  loss=10484.3171
[unsup] epoch 619/800  loss=10550.8145
[unsup] epoch 620/800  loss=9912.5137
[unsup] epoch 621/800  loss=10364.3337
[unsup] epoch 622/800  loss=10375.6758
[unsup] epoch 623/800  loss=10267.0684
[unsup] epoch 624/800  loss=10154.3044
[unsup] epoch 625/800  loss=10312.1725
[unsup] epoch 626/800  loss=10065.8151
[unsup] epoch 627/800  loss=9913.6110
[unsup] epoch 628/800  loss=9948.9333
[unsup] epoch 629/800  loss=10013.5527
[unsup] epoch 630/800  loss=10267.1536
[unsup] epoch 631/800  loss=9747.3610
[unsup] epoch 632/800  loss=9863.6178
[unsup] epoch 633/800  loss=9605.3424
[unsup] epoch 634/800  loss=9693.5785
[unsup] epoch 635/800  loss=9953.4206
