[unsup] epoch 1/800  loss=4660.472
[unsup] epoch 121/800  loss=110.106
[unsup] epoch 122/800  loss=107.097
[unsup] epoch 123/800  loss=105.732
[unsup] epoch 124/800  loss=109.684
[unsup] epoch 125/800  loss=107.279
[unsup] epoch 126/800  loss=107.736
[unsup] epoch 127/800  loss=108.746
[unsup] epoch 128/800  loss=105.493
[unsup] epoch 129/800  loss=106.879
[unsup] epoch 130/800  loss=106.916
[unsup] epoch 131/800  loss=104.688
[unsup] epoch 132/800  loss=104.365
[unsup] epoch 133/800  loss=103.789
[unsup] epoch 134/800  loss=102.989
[unsup] epoch 135/800  loss=103.688
[unsup] epoch 136/800  loss=110.468
[unsup] epoch 137/800  loss=102.956
[unsup] epoch 138/800  loss=101.503
[unsup] epoch 139/800  loss=104.540
[unsup] epoch 140/800  loss=99.990
[unsup] epoch 141/800  loss=100.422
[unsup] epoch 142/800  loss=99.415
[unsup] epoch 143/800  loss=99.269
[unsup] epoch 144/800  loss=98.220
[unsup] epoch 145/800  loss=98.123
[unsup] epoch 146/800  loss=97.254
[unsup] epoch 147/800  loss=99.409
[unsup] epoch 148/800  loss=97.284
[unsup] epoch 149/800  loss=97.380
[unsup] epoch 150/800  loss=96.803
[unsup] epoch 151/800  loss=97.046
[unsup] epoch 152/800  loss=93.465
[unsup] epoch 153/800  loss=96.090
[unsup] epoch 154/800  loss=95.369
[unsup] epoch 155/800  loss=96.123
[unsup] epoch 156/800  loss=94.288
[unsup] epoch 157/800  loss=94.176
[unsup] epoch 158/800  loss=92.710
[unsup] epoch 159/800  loss=92.918
[unsup] epoch 160/800  loss=92.618
[unsup] epoch 161/800  loss=91.776
[unsup] epoch 162/800  loss=90.646
[unsup] epoch 163/800  loss=90.569
[unsup] epoch 164/800  loss=91.123
[unsup] epoch 165/800  loss=92.548
[unsup] epoch 166/800  loss=90.308
[unsup] epoch 167/800  loss=89.177
[unsup] epoch 168/800  loss=90.322
[unsup] epoch 169/800  loss=90.708
[unsup] epoch 170/800  loss=89.736
[unsup] epoch 171/800  loss=87.018
[unsup] epoch 172/800  loss=89.545
[unsup] epoch 173/800  loss=88.291
[unsup] epoch 174/800  loss=86.998
[unsup] epoch 175/800  loss=86.527
[unsup] epoch 176/800  loss=88.471
[unsup] epoch 177/800  loss=89.427
[unsup] epoch 178/800  loss=87.041
[unsup] epoch 179/800  loss=86.197
[unsup] epoch 180/800  loss=86.151
[unsup] epoch 181/800  loss=85.635
[unsup] epoch 182/800  loss=85.785
[unsup] epoch 183/800  loss=83.058
[unsup] epoch 184/800  loss=84.979
[unsup] epoch 185/800  loss=82.473
[unsup] epoch 186/800  loss=83.778
[unsup] epoch 187/800  loss=85.835
[unsup] epoch 188/800  loss=83.197
[unsup] epoch 189/800  loss=82.798
[unsup] epoch 190/800  loss=84.854
[unsup] epoch 191/800  loss=84.254
[unsup] epoch 192/800  loss=81.866
[unsup] epoch 193/800  loss=81.871
[unsup] epoch 194/800  loss=81.698
[unsup] epoch 195/800  loss=80.099
[unsup] epoch 196/800  loss=80.325
[unsup] epoch 197/800  loss=83.502
[unsup] epoch 198/800  loss=85.392
[unsup] epoch 199/800  loss=82.253
[unsup] epoch 200/800  loss=80.525
[unsup] epoch 201/800  loss=80.123
[unsup] epoch 202/800  loss=79.354
[unsup] epoch 203/800  loss=80.031
[unsup] epoch 204/800  loss=80.955
[unsup] epoch 205/800  loss=81.030
[unsup] epoch 206/800  loss=80.389
[unsup] epoch 207/800  loss=77.193
[unsup] epoch 208/800  loss=77.218
[unsup] epoch 209/800  loss=77.532
[unsup] epoch 210/800  loss=76.745
[unsup] epoch 211/800  loss=76.299
[unsup] epoch 212/800  loss=78.128
[unsup] epoch 213/800  loss=76.876
[unsup] epoch 214/800  loss=81.244
[unsup] epoch 215/800  loss=78.395
[unsup] epoch 216/800  loss=74.518
[unsup] epoch 217/800  loss=74.088
[unsup] epoch 218/800  loss=74.245
[unsup] epoch 219/800  loss=74.042
[unsup] epoch 220/800  loss=76.952
[unsup] epoch 221/800  loss=76.890
[unsup] epoch 222/800  loss=74.644
[unsup] epoch 223/800  loss=74.039
[unsup] epoch 224/800  loss=72.294
[unsup] epoch 225/800  loss=73.097
[unsup] epoch 226/800  loss=71.595
[unsup] epoch 227/800  loss=72.828
[unsup] epoch 228/800  loss=71.367
[unsup] epoch 229/800  loss=71.242
[unsup] epoch 230/800  loss=71.932
[unsup] epoch 231/800  loss=74.723
[unsup] epoch 232/800  loss=71.346
[unsup] epoch 233/800  loss=73.292
[unsup] epoch 234/800  loss=71.160
[unsup] epoch 235/800  loss=70.215
[unsup] epoch 236/800  loss=68.818
[unsup] epoch 237/800  loss=70.284
[unsup] epoch 238/800  loss=69.357
[unsup] epoch 239/800  loss=70.099
[unsup] epoch 240/800  loss=69.696
[unsup] epoch 241/800  loss=69.513
[unsup] epoch 242/800  loss=68.924
[unsup] epoch 243/800  loss=68.461
[unsup] epoch 244/800  loss=68.044
[unsup] epoch 245/800  loss=67.963
[unsup] epoch 246/800  loss=69.228
[unsup] epoch 247/800  loss=66.940
[unsup] epoch 248/800  loss=72.507
[unsup] epoch 249/800  loss=70.715
[unsup] epoch 250/800  loss=66.940
[unsup] epoch 251/800  loss=67.830
[unsup] epoch 252/800  loss=66.943
[unsup] epoch 253/800  loss=67.632
[unsup] epoch 254/800  loss=67.901
[unsup] epoch 255/800  loss=69.486
[unsup] epoch 256/800  loss=71.788
[unsup] epoch 257/800  loss=287.947
[unsup] epoch 258/800  loss=97.415
[unsup] epoch 259/800  loss=78.421
[unsup] epoch 260/800  loss=73.727
[unsup] epoch 261/800  loss=69.922
[unsup] epoch 262/800  loss=71.418
[unsup] epoch 263/800  loss=70.099
[unsup] epoch 264/800  loss=67.738
[unsup] epoch 265/800  loss=68.254
[unsup] epoch 266/800  loss=66.962
[unsup] epoch 267/800  loss=65.342
[unsup] epoch 268/800  loss=65.487
[unsup] epoch 269/800  loss=64.062
[unsup] epoch 270/800  loss=64.046
[unsup] epoch 271/800  loss=63.658
[unsup] epoch 272/800  loss=64.661
[unsup] epoch 273/800  loss=63.779
[unsup] epoch 274/800  loss=63.418
[unsup] epoch 275/800  loss=63.153
[unsup] epoch 276/800  loss=63.072
[unsup] epoch 277/800  loss=62.688
[unsup] epoch 278/800  loss=61.643
[unsup] epoch 279/800  loss=61.476
[unsup] epoch 280/800  loss=61.939
[unsup] epoch 281/800  loss=61.221
[unsup] epoch 282/800  loss=61.912
[unsup] epoch 283/800  loss=60.564
[unsup] epoch 284/800  loss=61.067
[unsup] epoch 285/800  loss=60.118
[unsup] epoch 286/800  loss=60.838
[unsup] epoch 287/800  loss=62.277
[unsup] epoch 288/800  loss=61.248
[unsup] epoch 289/800  loss=60.309
[unsup] epoch 290/800  loss=59.947
[unsup] epoch 291/800  loss=60.014
[unsup] epoch 292/800  loss=60.183
[unsup] epoch 293/800  loss=60.607
[unsup] epoch 294/800  loss=60.079
[unsup] epoch 295/800  loss=60.559
[unsup] epoch 296/800  loss=59.220
[unsup] epoch 297/800  loss=59.745
[unsup] epoch 298/800  loss=59.922
[unsup] epoch 299/800  loss=59.495
[unsup] epoch 300/800  loss=58.278
[unsup] epoch 301/800  loss=59.715
[unsup] epoch 302/800  loss=57.992
[unsup] epoch 303/800  loss=59.154
[unsup] epoch 304/800  loss=57.391
[unsup] epoch 305/800  loss=57.479
[unsup] epoch 306/800  loss=57.381
[unsup] epoch 307/800  loss=57.143
[unsup] epoch 308/800  loss=57.322
[unsup] epoch 309/800  loss=57.107
[unsup] epoch 310/800  loss=56.408
[unsup] epoch 311/800  loss=57.439
[unsup] epoch 312/800  loss=58.806
[unsup] epoch 313/800  loss=57.582
[unsup] epoch 314/800  loss=56.547
[unsup] epoch 315/800  loss=56.021
[unsup] epoch 316/800  loss=56.081
[unsup] epoch 317/800  loss=57.236
[unsup] epoch 318/800  loss=56.133
[unsup] epoch 319/800  loss=55.397
[unsup] epoch 320/800  loss=55.043
[unsup] epoch 321/800  loss=55.711
[unsup] epoch 322/800  loss=55.984
[unsup] epoch 323/800  loss=55.327
[unsup] epoch 324/800  loss=54.992
[unsup] epoch 325/800  loss=54.600
[unsup] epoch 326/800  loss=57.952
[unsup] epoch 327/800  loss=54.261
[unsup] epoch 328/800  loss=53.583
[unsup] epoch 329/800  loss=53.785
[unsup] epoch 330/800  loss=54.235
[unsup] epoch 331/800  loss=53.347
[unsup] epoch 332/800  loss=53.610
[unsup] epoch 333/800  loss=54.117
[unsup] epoch 334/800  loss=54.871
[unsup] epoch 335/800  loss=54.430
[unsup] epoch 336/800  loss=53.345
[unsup] epoch 337/800  loss=52.958
[unsup] epoch 338/800  loss=53.206
[unsup] epoch 339/800  loss=54.250
[unsup] epoch 340/800  loss=52.223
[unsup] epoch 341/800  loss=52.420
[unsup] epoch 342/800  loss=51.330
[unsup] epoch 343/800  loss=52.452
[unsup] epoch 344/800  loss=51.529
[unsup] epoch 345/800  loss=51.837
[unsup] epoch 346/800  loss=51.677
[unsup] epoch 347/800  loss=51.827
[unsup] epoch 348/800  loss=55.149
[unsup] epoch 349/800  loss=51.983
[unsup] epoch 350/800  loss=51.362
[unsup] epoch 351/800  loss=57.378
[unsup] epoch 352/800  loss=52.221
[unsup] epoch 353/800  loss=50.998
[unsup] epoch 354/800  loss=49.672
[unsup] epoch 355/800  loss=50.777
[unsup] epoch 356/800  loss=49.248
[unsup] epoch 357/800  loss=50.290
[unsup] epoch 358/800  loss=51.942
[unsup] epoch 359/800  loss=55.985
[unsup] epoch 360/800  loss=302.366
[unsup] epoch 361/800  loss=88.923
[unsup] epoch 362/800  loss=61.907
[unsup] epoch 363/800  loss=55.885
[unsup] epoch 364/800  loss=53.691
[unsup] epoch 365/800  loss=52.232
[unsup] epoch 366/800  loss=51.697
[unsup] epoch 367/800  loss=51.927
[unsup] epoch 368/800  loss=51.226
[unsup] epoch 369/800  loss=50.613
[unsup] epoch 370/800  loss=49.837
[unsup] epoch 371/800  loss=49.407
[unsup] epoch 372/800  loss=49.401
[unsup] epoch 373/800  loss=49.848
[unsup] epoch 374/800  loss=49.124
[unsup] epoch 375/800  loss=49.449
[unsup] epoch 376/800  loss=49.225
[unsup] epoch 377/800  loss=48.670
[unsup] epoch 378/800  loss=48.771
[unsup] epoch 379/800  loss=48.484
[unsup] epoch 380/800  loss=48.470
[unsup] epoch 381/800  loss=48.224
[unsup] epoch 382/800  loss=48.356
[unsup] epoch 383/800  loss=48.522
[unsup] epoch 384/800  loss=48.444
[unsup] epoch 385/800  loss=47.874
[unsup] epoch 386/800  loss=47.374
[unsup] epoch 387/800  loss=48.196
[unsup] epoch 388/800  loss=47.731
[unsup] epoch 389/800  loss=47.784
[unsup] epoch 390/800  loss=47.260
[unsup] epoch 391/800  loss=46.923
[unsup] epoch 392/800  loss=46.885
[unsup] epoch 393/800  loss=47.176
[unsup] epoch 394/800  loss=47.235
[unsup] epoch 395/800  loss=48.063
[unsup] epoch 396/800  loss=48.079
[unsup] epoch 397/800  loss=47.026
[unsup] epoch 398/800  loss=46.715
[unsup] epoch 399/800  loss=46.127
[unsup] epoch 400/800  loss=46.872
[unsup] epoch 401/800  loss=46.810
[unsup] epoch 402/800  loss=46.589
[unsup] epoch 403/800  loss=45.678
[unsup] epoch 404/800  loss=45.971
[unsup] epoch 405/800  loss=45.944
[unsup] epoch 406/800  loss=46.356
[unsup] epoch 407/800  loss=46.692
[unsup] epoch 408/800  loss=44.932
[unsup] epoch 409/800  loss=45.275
[unsup] epoch 410/800  loss=45.252
[unsup] epoch 411/800  loss=45.409
[unsup] epoch 412/800  loss=46.308
[unsup] epoch 413/800  loss=45.273
[unsup] epoch 414/800  loss=45.536
[unsup] epoch 415/800  loss=45.234
[unsup] epoch 416/800  loss=44.807
[unsup] epoch 417/800  loss=45.341
[unsup] epoch 418/800  loss=44.447
[unsup] epoch 419/800  loss=44.570
[unsup] epoch 420/800  loss=44.241
[unsup] epoch 421/800  loss=44.229
[unsup] epoch 422/800  loss=44.793
[unsup] epoch 423/800  loss=45.279
[unsup] epoch 424/800  loss=44.375
[unsup] epoch 425/800  loss=43.491
[unsup] epoch 426/800  loss=43.712
[unsup] epoch 427/800  loss=43.501
[unsup] epoch 428/800  loss=44.511
[unsup] epoch 429/800  loss=43.476
[unsup] epoch 430/800  loss=43.524
[unsup] epoch 431/800  loss=43.689
[unsup] epoch 432/800  loss=43.901
[unsup] epoch 433/800  loss=44.324
[unsup] epoch 434/800  loss=44.180
[unsup] epoch 435/800  loss=43.943
[unsup] epoch 436/800  loss=42.439
[unsup] epoch 437/800  loss=43.022
[unsup] epoch 438/800  loss=42.449
[unsup] epoch 439/800  loss=42.702
[unsup] epoch 440/800  loss=43.875
[unsup] epoch 441/800  loss=42.806
[unsup] epoch 442/800  loss=42.349
[unsup] epoch 443/800  loss=42.548
[unsup] epoch 444/800  loss=42.337
[unsup] epoch 445/800  loss=43.442
[unsup] epoch 446/800  loss=44.451
[unsup] epoch 447/800  loss=42.071
[unsup] epoch 448/800  loss=42.001
[unsup] epoch 449/800  loss=42.245
[unsup] epoch 450/800  loss=42.745
[unsup] epoch 451/800  loss=43.320
[unsup] epoch 452/800  loss=41.613
[unsup] epoch 453/800  loss=41.518
[unsup] epoch 454/800  loss=41.397
[unsup] epoch 455/800  loss=41.661
[unsup] epoch 456/800  loss=41.053
[unsup] epoch 457/800  loss=40.959
[unsup] epoch 458/800  loss=43.016
[unsup] epoch 459/800  loss=41.789
[unsup] epoch 460/800  loss=43.579
[unsup] epoch 461/800  loss=40.663
[unsup] epoch 462/800  loss=42.375
[unsup] epoch 463/800  loss=40.748
[unsup] epoch 464/800  loss=40.516
[unsup] epoch 465/800  loss=40.872
[unsup] epoch 466/800  loss=40.462
[unsup] epoch 467/800  loss=40.176
[unsup] epoch 468/800  loss=40.376
[unsup] epoch 469/800  loss=40.633
[unsup] epoch 470/800  loss=39.673
[unsup] epoch 471/800  loss=39.872
[unsup] epoch 472/800  loss=39.608
[unsup] epoch 473/800  loss=40.453
[unsup] epoch 474/800  loss=39.707
[unsup] epoch 475/800  loss=39.075
[unsup] epoch 476/800  loss=39.962
[unsup] epoch 477/800  loss=39.701
[unsup] epoch 478/800  loss=39.644
[unsup] epoch 479/800  loss=38.974
[unsup] epoch 480/800  loss=39.583
[unsup] epoch 481/800  loss=39.027
[unsup] epoch 482/800  loss=39.255
[unsup] epoch 483/800  loss=39.972
[unsup] epoch 484/800  loss=38.248
[unsup] epoch 485/800  loss=38.384
[unsup] epoch 486/800  loss=38.284
[unsup] epoch 487/800  loss=44.125
[unsup] epoch 488/800  loss=39.500
[unsup] epoch 489/800  loss=38.600
[unsup] epoch 490/800  loss=38.973
[unsup] epoch 491/800  loss=38.217
[unsup] epoch 492/800  loss=38.660
[unsup] epoch 493/800  loss=38.042
[unsup] epoch 494/800  loss=40.076
[unsup] epoch 495/800  loss=37.694
[unsup] epoch 496/800  loss=37.738
[unsup] epoch 497/800  loss=37.500
[unsup] epoch 498/800  loss=37.406
[unsup] epoch 499/800  loss=37.253
[unsup] epoch 500/800  loss=37.343
[unsup] epoch 501/800  loss=38.934
[unsup] epoch 502/800  loss=37.208
[unsup] epoch 503/800  loss=39.176
[unsup] epoch 504/800  loss=38.851
[unsup] epoch 505/800  loss=37.532
[unsup] epoch 506/800  loss=38.256
[unsup] epoch 507/800  loss=37.833
[unsup] epoch 508/800  loss=36.842
[unsup] epoch 509/800  loss=37.141
[unsup] epoch 510/800  loss=36.446
[unsup] epoch 511/800  loss=37.481
[unsup] epoch 512/800  loss=36.922
[unsup] epoch 513/800  loss=38.157
[unsup] epoch 514/800  loss=37.213
[unsup] epoch 515/800  loss=36.516
[unsup] epoch 516/800  loss=35.920
[unsup] epoch 517/800  loss=39.832
[unsup] epoch 518/800  loss=37.314
[unsup] epoch 519/800  loss=36.594
[unsup] epoch 520/800  loss=35.973
[unsup] epoch 521/800  loss=35.789
[unsup] epoch 522/800  loss=35.790
[unsup] epoch 523/800  loss=35.411
[unsup] epoch 524/800  loss=35.442
[unsup] epoch 525/800  loss=35.735
[unsup] epoch 526/800  loss=35.088
[unsup] epoch 527/800  loss=37.046
[unsup] epoch 528/800  loss=36.175
[unsup] epoch 529/800  loss=36.578
[unsup] epoch 530/800  loss=35.498
[unsup] epoch 531/800  loss=35.699
[unsup] epoch 532/800  loss=35.234
[unsup] epoch 533/800  loss=37.118
[unsup] epoch 534/800  loss=40.039
[unsup] epoch 535/800  loss=36.228
[unsup] epoch 536/800  loss=35.795
[unsup] epoch 537/800  loss=36.827
[unsup] epoch 538/800  loss=35.280
[unsup] epoch 539/800  loss=35.264
[unsup] epoch 540/800  loss=34.432
[unsup] epoch 541/800  loss=34.272
[unsup] epoch 542/800  loss=34.468
[unsup] epoch 543/800  loss=34.683
[unsup] epoch 544/800  loss=34.487
[unsup] epoch 545/800  loss=34.523
[unsup] epoch 546/800  loss=34.628
[unsup] epoch 547/800  loss=33.590
[unsup] epoch 548/800  loss=35.066
[unsup] epoch 549/800  loss=34.361
[unsup] epoch 550/800  loss=34.617
[unsup] epoch 551/800  loss=35.960
[unsup] epoch 552/800  loss=34.170
[unsup] epoch 553/800  loss=33.267
[unsup] epoch 554/800  loss=33.736
[unsup] epoch 555/800  loss=33.736
[unsup] epoch 556/800  loss=33.351
[unsup] epoch 557/800  loss=34.309
[unsup] epoch 558/800  loss=33.288
[unsup] epoch 559/800  loss=32.946
[unsup] epoch 560/800  loss=33.253
[unsup] epoch 561/800  loss=33.185
[unsup] epoch 562/800  loss=32.756
[unsup] epoch 563/800  loss=33.036
[unsup] epoch 564/800  loss=33.248
[unsup] epoch 565/800  loss=33.950
[unsup] epoch 566/800  loss=35.741
[unsup] epoch 567/800  loss=33.831
[unsup] epoch 568/800  loss=34.326
[unsup] epoch 569/800  loss=33.209
[unsup] epoch 570/800  loss=33.443
[unsup] epoch 571/800  loss=32.716
[unsup] epoch 572/800  loss=32.754
[unsup] epoch 573/800  loss=33.242
[unsup] epoch 574/800  loss=34.560
[unsup] epoch 575/800  loss=32.468
[unsup] epoch 576/800  loss=34.313
[unsup] epoch 577/800  loss=32.688
[unsup] epoch 578/800  loss=31.902
[unsup] epoch 579/800  loss=32.786
[unsup] epoch 580/800  loss=33.402
[unsup] epoch 581/800  loss=32.562
[unsup] epoch 582/800  loss=32.199
[unsup] epoch 583/800  loss=32.374
[unsup] epoch 584/800  loss=34.555
[unsup] epoch 585/800  loss=32.592
[unsup] epoch 586/800  loss=33.944
[unsup] epoch 587/800  loss=31.459
[unsup] epoch 588/800  loss=31.486
[unsup] epoch 589/800  loss=31.748
[unsup] epoch 590/800  loss=31.576
[unsup] epoch 591/800  loss=31.625
[unsup] epoch 592/800  loss=31.909
[unsup] epoch 593/800  loss=31.680
[unsup] epoch 594/800  loss=32.907
[unsup] epoch 595/800  loss=31.760
[unsup] epoch 596/800  loss=31.064
[unsup] epoch 597/800  loss=31.317
[unsup] epoch 598/800  loss=31.367
[unsup] epoch 599/800  loss=33.587
[unsup] epoch 600/800  loss=33.341
[unsup] epoch 601/800  loss=32.499
[unsup] epoch 602/800  loss=30.883
[unsup] epoch 603/800  loss=31.345
[unsup] epoch 604/800  loss=31.993
[unsup] epoch 605/800  loss=30.844
[unsup] epoch 606/800  loss=30.726
[unsup] epoch 607/800  loss=30.938
[unsup] epoch 608/800  loss=30.718
[unsup] epoch 609/800  loss=30.809
[unsup] epoch 610/800  loss=30.585
[unsup] epoch 611/800  loss=31.152
[unsup] epoch 612/800  loss=32.808
[unsup] epoch 613/800  loss=31.099
[unsup] epoch 614/800  loss=30.003
[unsup] epoch 615/800  loss=30.304
[unsup] epoch 616/800  loss=30.603
[unsup] epoch 617/800  loss=30.016
[unsup] epoch 618/800  loss=29.802
[unsup] epoch 619/800  loss=30.557
[unsup] epoch 620/800  loss=30.198
[unsup] epoch 621/800  loss=30.118
[unsup] epoch 622/800  loss=30.466
[unsup] epoch 623/800  loss=30.093
[unsup] epoch 624/800  loss=30.014
[unsup] epoch 625/800  loss=29.713
[unsup] epoch 626/800  loss=29.231
[unsup] epoch 627/800  loss=29.427
[unsup] epoch 628/800  loss=29.948
[unsup] epoch 629/800  loss=29.413
[unsup] epoch 630/800  loss=29.251
[unsup] epoch 631/800  loss=29.532
[unsup] epoch 632/800  loss=29.447
[unsup] epoch 633/800  loss=29.097
[unsup] epoch 634/800  loss=29.141
[unsup] epoch 635/800  loss=28.864
[unsup] epoch 636/800  loss=29.249
[unsup] epoch 637/800  loss=29.394
[unsup] epoch 638/800  loss=29.001
[unsup] epoch 639/800  loss=28.394
[unsup] epoch 640/800  loss=28.651
[unsup] epoch 641/800  loss=28.900
[unsup] epoch 642/800  loss=28.758
[unsup] epoch 643/800  loss=29.171
[unsup] epoch 644/800  loss=29.379
[unsup] epoch 645/800  loss=28.370
[unsup] epoch 646/800  loss=28.532
[unsup] epoch 647/800  loss=28.323
[unsup] epoch 648/800  loss=29.387
[unsup] epoch 649/800  loss=30.277
[unsup] epoch 650/800  loss=31.423
[unsup] epoch 651/800  loss=28.945
[unsup] epoch 652/800  loss=29.016
[unsup] epoch 653/800  loss=28.668
[unsup] epoch 654/800  loss=28.443
[unsup] epoch 655/800  loss=28.305
[unsup] epoch 656/800  loss=28.810
[unsup] epoch 657/800  loss=28.156
[unsup] epoch 658/800  loss=28.579
[unsup] epoch 659/800  loss=28.427
[unsup] epoch 660/800  loss=28.563
[unsup] epoch 661/800  loss=27.849
[unsup] epoch 662/800  loss=27.880
[unsup] epoch 663/800  loss=27.960
[unsup] epoch 664/800  loss=27.354
[unsup] epoch 665/800  loss=28.547
[unsup] epoch 666/800  loss=28.549
[unsup] epoch 667/800  loss=27.921
[unsup] epoch 668/800  loss=27.707
[unsup] epoch 669/800  loss=27.696
[unsup] epoch 670/800  loss=27.895
[unsup] epoch 671/800  loss=27.609
[unsup] epoch 672/800  loss=27.609
[unsup] epoch 673/800  loss=27.368
[unsup] epoch 674/800  loss=27.302
[unsup] epoch 675/800  loss=27.350
[unsup] epoch 676/800  loss=27.144
[unsup] epoch 677/800  loss=26.827
[unsup] epoch 678/800  loss=26.978
[unsup] epoch 679/800  loss=27.369
[unsup] epoch 680/800  loss=27.895
[unsup] epoch 681/800  loss=26.894
[unsup] epoch 682/800  loss=26.825
[unsup] epoch 683/800  loss=26.690
[unsup] epoch 684/800  loss=27.486
[unsup] epoch 685/800  loss=26.906
[unsup] epoch 686/800  loss=26.928
[unsup] epoch 687/800  loss=27.167
[unsup] epoch 688/800  loss=27.321
[unsup] epoch 689/800  loss=26.481
[unsup] epoch 690/800  loss=26.457
[unsup] epoch 691/800  loss=26.345
[unsup] epoch 692/800  loss=26.280
[unsup] epoch 693/800  loss=26.409
[unsup] epoch 694/800  loss=26.164
[unsup] epoch 695/800  loss=26.476
[unsup] epoch 696/800  loss=26.435
[unsup] epoch 697/800  loss=26.353
[unsup] epoch 698/800  loss=26.011
