[unsup] epoch 1/800  loss=4660.446
[unsup] epoch 130/800  loss=101.987
[unsup] epoch 131/800  loss=101.832
[unsup] epoch 132/800  loss=101.399
[unsup] epoch 133/800  loss=100.600
[unsup] epoch 134/800  loss=100.684
[unsup] epoch 135/800  loss=98.483
[unsup] epoch 136/800  loss=97.107
[unsup] epoch 137/800  loss=98.563
[unsup] epoch 138/800  loss=101.053
[unsup] epoch 139/800  loss=100.115
[unsup] epoch 140/800  loss=98.172
[unsup] epoch 141/800  loss=97.419
[unsup] epoch 142/800  loss=97.147
[unsup] epoch 143/800  loss=98.116
[unsup] epoch 144/800  loss=96.287
[unsup] epoch 145/800  loss=93.740
[unsup] epoch 146/800  loss=98.056
[unsup] epoch 147/800  loss=96.336
[unsup] epoch 148/800  loss=98.839
[unsup] epoch 149/800  loss=94.308
[unsup] epoch 150/800  loss=92.307
[unsup] epoch 151/800  loss=91.127
[unsup] epoch 152/800  loss=90.987
[unsup] epoch 153/800  loss=91.401
[unsup] epoch 154/800  loss=90.728
[unsup] epoch 155/800  loss=90.766
[unsup] epoch 156/800  loss=92.977
[unsup] epoch 157/800  loss=91.096
[unsup] epoch 158/800  loss=90.492
[unsup] epoch 159/800  loss=90.298
[unsup] epoch 160/800  loss=89.524
[unsup] epoch 161/800  loss=87.484
[unsup] epoch 162/800  loss=87.261
[unsup] epoch 163/800  loss=88.415
[unsup] epoch 164/800  loss=88.197
[unsup] epoch 165/800  loss=88.673
[unsup] epoch 166/800  loss=89.197
[unsup] epoch 167/800  loss=86.688
[unsup] epoch 168/800  loss=86.695
[unsup] epoch 169/800  loss=85.108
[unsup] epoch 170/800  loss=86.907
[unsup] epoch 171/800  loss=85.691
[unsup] epoch 172/800  loss=84.765
[unsup] epoch 173/800  loss=83.520
[unsup] epoch 174/800  loss=83.070
[unsup] epoch 175/800  loss=84.438
[unsup] epoch 176/800  loss=84.591
[unsup] epoch 177/800  loss=84.150
[unsup] epoch 178/800  loss=85.701
[unsup] epoch 179/800  loss=83.020
[unsup] epoch 180/800  loss=82.524
[unsup] epoch 181/800  loss=82.730
[unsup] epoch 182/800  loss=81.306
[unsup] epoch 183/800  loss=82.895
[unsup] epoch 184/800  loss=80.934
[unsup] epoch 185/800  loss=81.312
[unsup] epoch 186/800  loss=80.628
[unsup] epoch 187/800  loss=80.712
[unsup] epoch 188/800  loss=78.875
[unsup] epoch 189/800  loss=81.702
[unsup] epoch 190/800  loss=79.564
[unsup] epoch 191/800  loss=78.198
[unsup] epoch 192/800  loss=78.934
[unsup] epoch 193/800  loss=78.172
[unsup] epoch 194/800  loss=78.965
[unsup] epoch 195/800  loss=76.571
[unsup] epoch 196/800  loss=77.293
[unsup] epoch 197/800  loss=76.519
[unsup] epoch 198/800  loss=75.947
[unsup] epoch 199/800  loss=75.883
[unsup] epoch 200/800  loss=76.991
[unsup] epoch 201/800  loss=74.573
[unsup] epoch 202/800  loss=74.009
[unsup] epoch 203/800  loss=75.958
[unsup] epoch 204/800  loss=76.159
[unsup] epoch 205/800  loss=75.241
[unsup] epoch 206/800  loss=75.838
[unsup] epoch 207/800  loss=84.059
[unsup] epoch 208/800  loss=76.457
[unsup] epoch 209/800  loss=74.865
[unsup] epoch 210/800  loss=73.785
[unsup] epoch 211/800  loss=76.772
[unsup] epoch 212/800  loss=72.839
[unsup] epoch 213/800  loss=70.960
[unsup] epoch 214/800  loss=71.429
[unsup] epoch 215/800  loss=71.925
[unsup] epoch 216/800  loss=70.983
[unsup] epoch 217/800  loss=71.491
[unsup] epoch 218/800  loss=72.571
[unsup] epoch 219/800  loss=72.511
[unsup] epoch 220/800  loss=71.837
[unsup] epoch 221/800  loss=3161.118
[unsup] epoch 222/800  loss=586.588
[unsup] epoch 223/800  loss=302.116
[unsup] epoch 224/800  loss=223.275
[unsup] epoch 225/800  loss=181.935
[unsup] epoch 226/800  loss=155.987
[unsup] epoch 227/800  loss=141.026
[unsup] epoch 228/800  loss=131.364
[unsup] epoch 229/800  loss=121.908
[unsup] epoch 230/800  loss=115.452
[unsup] epoch 231/800  loss=113.041
[unsup] epoch 232/800  loss=109.783
[unsup] epoch 233/800  loss=104.529
[unsup] epoch 234/800  loss=100.518
[unsup] epoch 235/800  loss=98.328
[unsup] epoch 236/800  loss=95.785
[unsup] epoch 237/800  loss=94.685
[unsup] epoch 238/800  loss=94.220
[unsup] epoch 239/800  loss=92.668
[unsup] epoch 240/800  loss=91.171
[unsup] epoch 241/800  loss=88.763
[unsup] epoch 242/800  loss=87.825
[unsup] epoch 243/800  loss=86.887
[unsup] epoch 244/800  loss=86.481
[unsup] epoch 245/800  loss=85.188
[unsup] epoch 246/800  loss=87.659
[unsup] epoch 247/800  loss=82.991
[unsup] epoch 248/800  loss=83.395
[unsup] epoch 249/800  loss=82.736
[unsup] epoch 250/800  loss=81.768
[unsup] epoch 251/800  loss=81.747
[unsup] epoch 252/800  loss=80.986
[unsup] epoch 253/800  loss=79.505
[unsup] epoch 254/800  loss=78.795
[unsup] epoch 255/800  loss=79.083
[unsup] epoch 256/800  loss=77.969
[unsup] epoch 257/800  loss=77.792
[unsup] epoch 258/800  loss=76.538
[unsup] epoch 259/800  loss=76.311
[unsup] epoch 260/800  loss=76.067
[unsup] epoch 261/800  loss=75.602
[unsup] epoch 262/800  loss=76.084
[unsup] epoch 263/800  loss=75.372
[unsup] epoch 264/800  loss=75.753
[unsup] epoch 265/800  loss=75.494
[unsup] epoch 266/800  loss=74.969
[unsup] epoch 267/800  loss=74.345
[unsup] epoch 268/800  loss=73.768
[unsup] epoch 269/800  loss=73.839
[unsup] epoch 270/800  loss=74.288
[unsup] epoch 271/800  loss=72.704
[unsup] epoch 272/800  loss=72.699
[unsup] epoch 273/800  loss=72.427
[unsup] epoch 274/800  loss=72.561
[unsup] epoch 275/800  loss=72.186
[unsup] epoch 276/800  loss=72.202
[unsup] epoch 277/800  loss=72.998
[unsup] epoch 278/800  loss=71.511
[unsup] epoch 279/800  loss=71.408
[unsup] epoch 280/800  loss=71.295
[unsup] epoch 281/800  loss=72.511
[unsup] epoch 282/800  loss=70.467
[unsup] epoch 283/800  loss=70.039
[unsup] epoch 284/800  loss=70.213
[unsup] epoch 285/800  loss=69.401
[unsup] epoch 286/800  loss=70.447
[unsup] epoch 287/800  loss=70.784
[unsup] epoch 288/800  loss=69.121
[unsup] epoch 289/800  loss=69.946
[unsup] epoch 290/800  loss=71.118
[unsup] epoch 291/800  loss=71.647
[unsup] epoch 292/800  loss=70.384
[unsup] epoch 293/800  loss=68.668
[unsup] epoch 294/800  loss=69.660
[unsup] epoch 295/800  loss=68.511
[unsup] epoch 296/800  loss=67.445
[unsup] epoch 297/800  loss=67.933
[unsup] epoch 298/800  loss=68.132
[unsup] epoch 299/800  loss=68.662
[unsup] epoch 300/800  loss=66.658
[unsup] epoch 301/800  loss=68.743
[unsup] epoch 302/800  loss=66.941
[unsup] epoch 303/800  loss=66.443
[unsup] epoch 304/800  loss=67.107
[unsup] epoch 305/800  loss=67.432
[unsup] epoch 306/800  loss=65.748
[unsup] epoch 307/800  loss=67.727
[unsup] epoch 308/800  loss=67.239
[unsup] epoch 309/800  loss=66.534
[unsup] epoch 310/800  loss=66.235
[unsup] epoch 311/800  loss=65.560
[unsup] epoch 312/800  loss=66.275
[unsup] epoch 313/800  loss=65.761
[unsup] epoch 314/800  loss=66.073
[unsup] epoch 315/800  loss=66.249
[unsup] epoch 316/800  loss=69.523
[unsup] epoch 317/800  loss=66.622
[unsup] epoch 318/800  loss=64.934
[unsup] epoch 319/800  loss=65.684
[unsup] epoch 320/800  loss=65.074
[unsup] epoch 321/800  loss=64.646
[unsup] epoch 322/800  loss=65.353
[unsup] epoch 323/800  loss=65.139
[unsup] epoch 324/800  loss=65.041
[unsup] epoch 325/800  loss=64.364
[unsup] epoch 326/800  loss=64.690
[unsup] epoch 327/800  loss=63.223
[unsup] epoch 328/800  loss=64.777
[unsup] epoch 329/800  loss=64.430
[unsup] epoch 330/800  loss=64.656
[unsup] epoch 331/800  loss=63.252
[unsup] epoch 332/800  loss=63.280
[unsup] epoch 333/800  loss=64.525
[unsup] epoch 334/800  loss=64.319
[unsup] epoch 335/800  loss=63.373
[unsup] epoch 336/800  loss=64.464
[unsup] epoch 337/800  loss=66.410
[unsup] epoch 338/800  loss=63.778
[unsup] epoch 339/800  loss=63.689
[unsup] epoch 340/800  loss=68.274
[unsup] epoch 341/800  loss=64.021
[unsup] epoch 342/800  loss=62.707
[unsup] epoch 343/800  loss=61.808
[unsup] epoch 344/800  loss=62.073
[unsup] epoch 345/800  loss=63.234
[unsup] epoch 346/800  loss=62.179
[unsup] epoch 347/800  loss=62.036
[unsup] epoch 348/800  loss=63.058
[unsup] epoch 349/800  loss=61.389
[unsup] epoch 350/800  loss=61.391
[unsup] epoch 351/800  loss=61.812
[unsup] epoch 352/800  loss=61.408
[unsup] epoch 353/800  loss=61.552
[unsup] epoch 354/800  loss=62.443
[unsup] epoch 355/800  loss=61.380
[unsup] epoch 356/800  loss=60.922
[unsup] epoch 357/800  loss=60.554
[unsup] epoch 358/800  loss=61.699
[unsup] epoch 359/800  loss=61.302
[unsup] epoch 360/800  loss=60.674
[unsup] epoch 361/800  loss=61.232
[unsup] epoch 362/800  loss=61.502
[unsup] epoch 363/800  loss=60.680
[unsup] epoch 364/800  loss=59.623
[unsup] epoch 365/800  loss=60.138
[unsup] epoch 366/800  loss=60.013
[unsup] epoch 367/800  loss=59.825
[unsup] epoch 368/800  loss=59.291
[unsup] epoch 369/800  loss=59.390
[unsup] epoch 370/800  loss=59.296
[unsup] epoch 371/800  loss=58.952
[unsup] epoch 372/800  loss=59.462
[unsup] epoch 373/800  loss=59.593
[unsup] epoch 374/800  loss=58.836
[unsup] epoch 375/800  loss=58.921
[unsup] epoch 376/800  loss=58.331
[unsup] epoch 377/800  loss=57.802
[unsup] epoch 378/800  loss=57.734
[unsup] epoch 379/800  loss=58.505
[unsup] epoch 380/800  loss=58.775
[unsup] epoch 381/800  loss=58.513
[unsup] epoch 382/800  loss=57.984
[unsup] epoch 383/800  loss=58.609
[unsup] epoch 384/800  loss=58.111
[unsup] epoch 385/800  loss=57.949
[unsup] epoch 386/800  loss=57.785
[unsup] epoch 387/800  loss=58.810
[unsup] epoch 388/800  loss=61.508
[unsup] epoch 389/800  loss=61.286
[unsup] epoch 390/800  loss=58.277
[unsup] epoch 391/800  loss=58.020
[unsup] epoch 392/800  loss=58.390
[unsup] epoch 393/800  loss=57.182
[unsup] epoch 394/800  loss=56.832
[unsup] epoch 395/800  loss=55.612
[unsup] epoch 396/800  loss=55.918
[unsup] epoch 397/800  loss=56.520
[unsup] epoch 398/800  loss=56.601
[unsup] epoch 399/800  loss=56.642
[unsup] epoch 400/800  loss=56.350
[unsup] epoch 401/800  loss=56.305
[unsup] epoch 402/800  loss=57.320
[unsup] epoch 403/800  loss=55.756
[unsup] epoch 404/800  loss=55.249
[unsup] epoch 405/800  loss=55.522
[unsup] epoch 406/800  loss=55.849
[unsup] epoch 407/800  loss=55.596
[unsup] epoch 408/800  loss=54.811
[unsup] epoch 409/800  loss=55.091
[unsup] epoch 410/800  loss=56.791
[unsup] epoch 411/800  loss=65.694
[unsup] epoch 412/800  loss=56.506
[unsup] epoch 413/800  loss=55.366
[unsup] epoch 414/800  loss=55.886
[unsup] epoch 415/800  loss=55.221
[unsup] epoch 416/800  loss=54.328
[unsup] epoch 417/800  loss=53.826
[unsup] epoch 418/800  loss=54.100
[unsup] epoch 419/800  loss=54.193
[unsup] epoch 420/800  loss=54.144
[unsup] epoch 421/800  loss=54.183
[unsup] epoch 422/800  loss=53.580
[unsup] epoch 423/800  loss=57.607
[unsup] epoch 424/800  loss=54.797
[unsup] epoch 425/800  loss=53.946
[unsup] epoch 426/800  loss=53.908
[unsup] epoch 427/800  loss=57.951
[unsup] epoch 428/800  loss=53.898
[unsup] epoch 429/800  loss=53.257
[unsup] epoch 430/800  loss=53.844
[unsup] epoch 431/800  loss=53.568
[unsup] epoch 432/800  loss=53.659
[unsup] epoch 433/800  loss=53.346
[unsup] epoch 434/800  loss=52.817
[unsup] epoch 435/800  loss=52.342
[unsup] epoch 436/800  loss=53.087
[unsup] epoch 437/800  loss=53.827
[unsup] epoch 438/800  loss=52.701
[unsup] epoch 439/800  loss=52.861
[unsup] epoch 440/800  loss=52.937
[unsup] epoch 441/800  loss=53.466
[unsup] epoch 442/800  loss=59.090
[unsup] epoch 443/800  loss=52.877
[unsup] epoch 444/800  loss=52.147
[unsup] epoch 445/800  loss=52.358
[unsup] epoch 446/800  loss=51.345
[unsup] epoch 447/800  loss=51.668
[unsup] epoch 448/800  loss=51.649
[unsup] epoch 449/800  loss=51.470
[unsup] epoch 450/800  loss=50.971
[unsup] epoch 451/800  loss=51.826
[unsup] epoch 452/800  loss=50.921
[unsup] epoch 453/800  loss=50.876
[unsup] epoch 454/800  loss=51.255
[unsup] epoch 455/800  loss=52.200
[unsup] epoch 456/800  loss=50.966
[unsup] epoch 457/800  loss=50.667
[unsup] epoch 458/800  loss=51.025
[unsup] epoch 459/800  loss=51.003
[unsup] epoch 460/800  loss=51.218
[unsup] epoch 461/800  loss=51.836
[unsup] epoch 462/800  loss=52.499
[unsup] epoch 463/800  loss=50.481
[unsup] epoch 464/800  loss=49.866
[unsup] epoch 465/800  loss=50.206
[unsup] epoch 466/800  loss=50.514
[unsup] epoch 467/800  loss=49.977
[unsup] epoch 468/800  loss=48.929
[unsup] epoch 469/800  loss=50.000
[unsup] epoch 470/800  loss=49.778
[unsup] epoch 471/800  loss=50.321
[unsup] epoch 472/800  loss=49.669
[unsup] epoch 473/800  loss=49.890
[unsup] epoch 474/800  loss=49.225
[unsup] epoch 475/800  loss=49.903
[unsup] epoch 476/800  loss=48.654
[unsup] epoch 477/800  loss=51.829
[unsup] epoch 478/800  loss=73.537
[unsup] epoch 479/800  loss=51.220
[unsup] epoch 480/800  loss=49.119
[unsup] epoch 481/800  loss=49.422
[unsup] epoch 482/800  loss=49.767
[unsup] epoch 483/800  loss=48.185
[unsup] epoch 484/800  loss=48.303
[unsup] epoch 485/800  loss=47.788
[unsup] epoch 486/800  loss=47.913
[unsup] epoch 487/800  loss=47.316
[unsup] epoch 488/800  loss=48.903
[unsup] epoch 489/800  loss=49.847
[unsup] epoch 490/800  loss=47.987
[unsup] epoch 491/800  loss=50.186
[unsup] epoch 492/800  loss=47.127
[unsup] epoch 493/800  loss=47.359
[unsup] epoch 494/800  loss=46.682
[unsup] epoch 495/800  loss=46.895
[unsup] epoch 496/800  loss=47.876
[unsup] epoch 497/800  loss=50.483
[unsup] epoch 498/800  loss=48.332
[unsup] epoch 499/800  loss=49.240
[unsup] epoch 500/800  loss=46.899
[unsup] epoch 501/800  loss=46.947
[unsup] epoch 502/800  loss=47.418
[unsup] epoch 503/800  loss=47.041
[unsup] epoch 504/800  loss=46.870
[unsup] epoch 505/800  loss=46.730
[unsup] epoch 506/800  loss=47.662
[unsup] epoch 507/800  loss=46.979
[unsup] epoch 508/800  loss=46.942
[unsup] epoch 509/800  loss=45.561
[unsup] epoch 510/800  loss=45.899
[unsup] epoch 511/800  loss=47.519
[unsup] epoch 512/800  loss=45.907
[unsup] epoch 513/800  loss=46.903
[unsup] epoch 514/800  loss=46.464
[unsup] epoch 515/800  loss=45.623
[unsup] epoch 516/800  loss=44.918
[unsup] epoch 517/800  loss=47.468
[unsup] epoch 518/800  loss=45.940
[unsup] epoch 519/800  loss=46.511
[unsup] epoch 520/800  loss=46.985
[unsup] epoch 521/800  loss=44.884
[unsup] epoch 522/800  loss=46.544
[unsup] epoch 523/800  loss=44.997
[unsup] epoch 524/800  loss=47.709
[unsup] epoch 525/800  loss=46.210
[unsup] epoch 526/800  loss=45.059
[unsup] epoch 527/800  loss=44.517
[unsup] epoch 528/800  loss=45.847
[unsup] epoch 529/800  loss=47.062
[unsup] epoch 530/800  loss=45.914
[unsup] epoch 531/800  loss=44.296
[unsup] epoch 532/800  loss=44.126
[unsup] epoch 533/800  loss=44.817
[unsup] epoch 534/800  loss=45.214
[unsup] epoch 535/800  loss=44.204
[unsup] epoch 536/800  loss=44.440
[unsup] epoch 537/800  loss=44.674
[unsup] epoch 538/800  loss=46.991
[unsup] epoch 539/800  loss=46.495
[unsup] epoch 540/800  loss=43.912
[unsup] epoch 541/800  loss=44.836
[unsup] epoch 542/800  loss=44.351
[unsup] epoch 543/800  loss=44.422
[unsup] epoch 544/800  loss=44.049
[unsup] epoch 545/800  loss=43.398
[unsup] epoch 546/800  loss=43.205
[unsup] epoch 547/800  loss=42.410
[unsup] epoch 548/800  loss=43.789
[unsup] epoch 549/800  loss=44.273
[unsup] epoch 550/800  loss=43.117
[unsup] epoch 551/800  loss=42.750
[unsup] epoch 552/800  loss=43.079
[unsup] epoch 553/800  loss=41.872
[unsup] epoch 554/800  loss=43.022
[unsup] epoch 555/800  loss=43.611
[unsup] epoch 556/800  loss=42.206
[unsup] epoch 557/800  loss=43.466
[unsup] epoch 558/800  loss=42.022
[unsup] epoch 559/800  loss=42.168
[unsup] epoch 560/800  loss=42.442
[unsup] epoch 561/800  loss=42.822
[unsup] epoch 562/800  loss=41.566
[unsup] epoch 563/800  loss=43.879
[unsup] epoch 564/800  loss=42.468
[unsup] epoch 565/800  loss=43.313
[unsup] epoch 566/800  loss=42.890
[unsup] epoch 567/800  loss=41.944
[unsup] epoch 568/800  loss=41.305
[unsup] epoch 569/800  loss=43.739
[unsup] epoch 570/800  loss=47.497
[unsup] epoch 571/800  loss=42.575
[unsup] epoch 572/800  loss=41.195
[unsup] epoch 573/800  loss=41.732
[unsup] epoch 574/800  loss=40.511
[unsup] epoch 575/800  loss=41.975
[unsup] epoch 576/800  loss=41.414
[unsup] epoch 577/800  loss=42.632
[unsup] epoch 578/800  loss=40.863
[unsup] epoch 579/800  loss=40.719
[unsup] epoch 580/800  loss=41.283
[unsup] epoch 581/800  loss=40.669
[unsup] epoch 582/800  loss=40.284
[unsup] epoch 583/800  loss=40.948
[unsup] epoch 584/800  loss=40.843
[unsup] epoch 585/800  loss=41.162
[unsup] epoch 586/800  loss=41.117
[unsup] epoch 587/800  loss=40.414
[unsup] epoch 588/800  loss=39.795
[unsup] epoch 589/800  loss=39.806
[unsup] epoch 590/800  loss=40.645
[unsup] epoch 591/800  loss=40.083
[unsup] epoch 592/800  loss=40.046
[unsup] epoch 593/800  loss=39.687
[unsup] epoch 594/800  loss=40.180
[unsup] epoch 595/800  loss=39.695
[unsup] epoch 596/800  loss=40.977
[unsup] epoch 597/800  loss=42.932
[unsup] epoch 598/800  loss=40.904
[unsup] epoch 599/800  loss=41.322
[unsup] epoch 600/800  loss=40.696
[unsup] epoch 601/800  loss=39.286
[unsup] epoch 602/800  loss=39.174
[unsup] epoch 603/800  loss=39.687
[unsup] epoch 604/800  loss=41.456
[unsup] epoch 605/800  loss=39.106
[unsup] epoch 606/800  loss=40.051
[unsup] epoch 607/800  loss=39.983
[unsup] epoch 608/800  loss=38.564
[unsup] epoch 609/800  loss=39.663
[unsup] epoch 610/800  loss=38.891
[unsup] epoch 611/800  loss=38.901
[unsup] epoch 612/800  loss=38.223
[unsup] epoch 613/800  loss=38.337
[unsup] epoch 614/800  loss=37.620
[unsup] epoch 615/800  loss=37.428
[unsup] epoch 616/800  loss=37.274
[unsup] epoch 617/800  loss=37.480
[unsup] epoch 618/800  loss=37.968
[unsup] epoch 619/800  loss=38.986
[unsup] epoch 620/800  loss=37.399
[unsup] epoch 621/800  loss=37.633
[unsup] epoch 622/800  loss=37.380
[unsup] epoch 623/800  loss=37.612
[unsup] epoch 624/800  loss=36.772
[unsup] epoch 625/800  loss=37.414
[unsup] epoch 626/800  loss=38.646
[unsup] epoch 627/800  loss=36.919
[unsup] epoch 628/800  loss=37.043
[unsup] epoch 629/800  loss=38.309
[unsup] epoch 630/800  loss=38.528
[unsup] epoch 631/800  loss=37.301
[unsup] epoch 632/800  loss=38.117
[unsup] epoch 633/800  loss=37.546
[unsup] epoch 634/800  loss=36.127
[unsup] epoch 635/800  loss=39.265
[unsup] epoch 636/800  loss=37.327
[unsup] epoch 637/800  loss=37.903
[unsup] epoch 638/800  loss=36.741
[unsup] epoch 639/800  loss=36.322
[unsup] epoch 640/800  loss=36.121
[unsup] epoch 641/800  loss=36.412
[unsup] epoch 642/800  loss=35.670
[unsup] epoch 643/800  loss=35.883
[unsup] epoch 644/800  loss=36.408
[unsup] epoch 645/800  loss=35.583
[unsup] epoch 646/800  loss=35.949
[unsup] epoch 647/800  loss=35.913
[unsup] epoch 648/800  loss=35.721
[unsup] epoch 649/800  loss=36.586
[unsup] epoch 650/800  loss=35.632
[unsup] epoch 651/800  loss=35.369
[unsup] epoch 652/800  loss=35.339
[unsup] epoch 653/800  loss=35.787
[unsup] epoch 654/800  loss=35.847
[unsup] epoch 655/800  loss=35.664
[unsup] epoch 656/800  loss=35.657
[unsup] epoch 657/800  loss=36.759
[unsup] epoch 658/800  loss=35.495
[unsup] epoch 659/800  loss=34.975
[unsup] epoch 660/800  loss=36.232
[unsup] epoch 661/800  loss=34.841
[unsup] epoch 662/800  loss=35.381
[unsup] epoch 663/800  loss=35.953
[unsup] epoch 664/800  loss=34.816
[unsup] epoch 665/800  loss=35.346
[unsup] epoch 666/800  loss=34.912
[unsup] epoch 667/800  loss=36.440
[unsup] epoch 668/800  loss=36.134
[unsup] epoch 669/800  loss=35.043
[unsup] epoch 670/800  loss=36.325
[unsup] epoch 671/800  loss=35.699
[unsup] epoch 672/800  loss=34.674
[unsup] epoch 673/800  loss=35.228
[unsup] epoch 674/800  loss=34.202
[unsup] epoch 675/800  loss=34.051
[unsup] epoch 676/800  loss=34.088
[unsup] epoch 677/800  loss=34.099
[unsup] epoch 678/800  loss=33.376
[unsup] epoch 679/800  loss=35.313
[unsup] epoch 680/800  loss=35.259
[unsup] epoch 681/800  loss=34.642
[unsup] epoch 682/800  loss=34.541
[unsup] epoch 683/800  loss=34.410
[unsup] epoch 684/800  loss=34.245
[unsup] epoch 685/800  loss=34.546
[unsup] epoch 686/800  loss=34.343
[unsup] epoch 687/800  loss=34.260
[unsup] epoch 688/800  loss=34.210
[unsup] epoch 689/800  loss=33.224
[unsup] epoch 690/800  loss=33.238
[unsup] epoch 691/800  loss=33.491
[unsup] epoch 692/800  loss=33.435
[unsup] epoch 693/800  loss=33.712
[unsup] epoch 694/800  loss=34.415
[unsup] epoch 695/800  loss=33.973
[unsup] epoch 696/800  loss=33.916
[unsup] epoch 697/800  loss=33.617
[unsup] epoch 698/800  loss=32.848
